date,streamflow_cfs,streamflow
1928-01-06 00:00:00+00:00,130.0,3.681184
1928-01-07 00:00:00+00:00,130.0,3.681184
1928-01-08 00:00:00+00:00,130.0,3.681184
1928-01-09 00:00:00+00:00,130.0,3.681184
1928-01-10 00:00:00+00:00,130.0,3.681184
1928-01-11 00:00:00+00:00,130.0,3.681184
1928-01-12 00:00:00+00:00,130.0,3.681184
1928-01-13 00:00:00+00:00,130.0,3.681184
1928-01-14 00:00:00+00:00,130.0,3.681184
1928-01-15 00:00:00+00:00,130.0,3.681184
1928-01-16 00:00:00+00:00,130.0,3.681184
1928-01-17 00:00:00+00:00,130.0,3.681184
1928-01-18 00:00:00+00:00,130.0,3.681184
1928-01-19 00:00:00+00:00,130.0,3.681184
1928-01-20 00:00:00+00:00,130.0,3.681184
1928-01-21 00:00:00+00:00,130.0,3.681184
1928-01-22 00:00:00+00:00,130.0,3.681184
1928-01-23 00:00:00+00:00,130.0,3.681184
1928-01-24 00:00:00+00:00,130.0,3.681184
1928-01-25 00:00:00+00:00,130.0,3.681184
1928-01-26 00:00:00+00:00,130.0,3.681184
1928-01-27 00:00:00+00:00,130.0,3.681184
1928-01-28 00:00:00+00:00,130.0,3.681184
1928-01-29 00:00:00+00:00,130.0,3.681184
1928-01-30 00:00:00+00:00,130.0,3.681184
1928-01-31 00:00:00+00:00,130.0,3.681184
1928-02-01 00:00:00+00:00,120.0,3.398016
1928-02-02 00:00:00+00:00,120.0,3.398016
1928-02-03 00:00:00+00:00,120.0,3.398016
1928-02-04 00:00:00+00:00,120.0,3.398016
1928-02-05 00:00:00+00:00,120.0,3.398016
1928-02-06 00:00:00+00:00,120.0,3.398016
1928-02-07 00:00:00+00:00,120.0,3.398016
1928-02-08 00:00:00+00:00,120.0,3.398016
1928-02-09 00:00:00+00:00,120.0,3.398016
1928-02-10 00:00:00+00:00,120.0,3.398016
1928-02-11 00:00:00+00:00,120.0,3.398016
1928-02-12 00:00:00+00:00,120.0,3.398016
1928-02-13 00:00:00+00:00,120.0,3.398016
1928-02-14 00:00:00+00:00,120.0,3.398016
1928-02-15 00:00:00+00:00,120.0,3.398016
1928-02-16 00:00:00+00:00,120.0,3.398016
1928-02-17 00:00:00+00:00,120.0,3.398016
1928-02-18 00:00:00+00:00,120.0,3.398016
1928-02-19 00:00:00+00:00,120.0,3.398016
1928-02-20 00:00:00+00:00,120.0,3.398016
1928-02-21 00:00:00+00:00,120.0,3.398016
1928-02-22 00:00:00+00:00,120.0,3.398016
1928-02-23 00:00:00+00:00,120.0,3.398016
1928-02-24 00:00:00+00:00,120.0,3.398016
1928-02-25 00:00:00+00:00,120.0,3.398016
1928-02-26 00:00:00+00:00,120.0,3.398016
1928-02-27 00:00:00+00:00,120.0,3.398016
1928-02-28 00:00:00+00:00,120.0,3.398016
1928-02-29 00:00:00+00:00,120.0,3.398016
1928-03-01 00:00:00+00:00,120.0,3.398016
1928-03-02 00:00:00+00:00,120.0,3.398016
1928-03-03 00:00:00+00:00,120.0,3.398016
1928-03-04 00:00:00+00:00,120.0,3.398016
1928-03-05 00:00:00+00:00,120.0,3.398016
1928-03-06 00:00:00+00:00,120.0,3.398016
1928-03-07 00:00:00+00:00,120.0,3.398016
1928-03-08 00:00:00+00:00,120.0,3.398016
1928-03-09 00:00:00+00:00,120.0,3.398016
1928-03-10 00:00:00+00:00,120.0,3.398016
1928-03-11 00:00:00+00:00,120.0,3.398016
1928-03-12 00:00:00+00:00,120.0,3.398016
1928-03-13 00:00:00+00:00,120.0,3.398016
1928-03-14 00:00:00+00:00,120.0,3.398016
1928-03-15 00:00:00+00:00,120.0,3.398016
1928-03-16 00:00:00+00:00,120.0,3.398016
1928-03-17 00:00:00+00:00,120.0,3.398016
1928-03-18 00:00:00+00:00,120.0,3.398016
1928-03-19 00:00:00+00:00,120.0,3.398016
1928-03-20 00:00:00+00:00,120.0,3.398016
1928-03-21 00:00:00+00:00,120.0,3.398016
1928-03-22 00:00:00+00:00,120.0,3.398016
1928-03-23 00:00:00+00:00,120.0,3.398016
1928-03-24 00:00:00+00:00,120.0,3.398016
1928-03-25 00:00:00+00:00,120.0,3.398016
1928-03-26 00:00:00+00:00,120.0,3.398016
1928-03-27 00:00:00+00:00,120.0,3.398016
1928-03-28 00:00:00+00:00,120.0,3.398016
1928-03-29 00:00:00+00:00,120.0,3.398016
1928-03-30 00:00:00+00:00,120.0,3.398016
1928-03-31 00:00:00+00:00,120.0,3.398016
1928-04-01 00:00:00+00:00,120.0,3.398016
1928-04-02 00:00:00+00:00,120.0,3.398016
1928-04-03 00:00:00+00:00,120.0,3.398016
1928-04-04 00:00:00+00:00,120.0,3.398016
1928-04-05 00:00:00+00:00,120.0,3.398016
1928-04-06 00:00:00+00:00,120.0,3.398016
1928-04-07 00:00:00+00:00,120.0,3.398016
1928-04-08 00:00:00+00:00,120.0,3.398016
1928-04-09 00:00:00+00:00,120.0,3.398016
1928-04-10 00:00:00+00:00,120.0,3.398016
1928-04-11 00:00:00+00:00,120.0,3.398016
1928-04-12 00:00:00+00:00,120.0,3.398016
1928-04-13 00:00:00+00:00,120.0,3.398016
1928-04-14 00:00:00+00:00,120.0,3.398016
1928-04-15 00:00:00+00:00,120.0,3.398016
1928-04-16 00:00:00+00:00,120.0,3.398016
1928-04-17 00:00:00+00:00,120.0,3.398016
1928-04-18 00:00:00+00:00,120.0,3.398016
1928-04-19 00:00:00+00:00,120.0,3.398016
1928-04-20 00:00:00+00:00,120.0,3.398016
1928-04-21 00:00:00+00:00,120.0,3.398016
1928-04-22 00:00:00+00:00,120.0,3.398016
1928-04-23 00:00:00+00:00,200.0,5.66336
1928-04-24 00:00:00+00:00,300.0,8.49504
1928-04-25 00:00:00+00:00,521.0,14.753052799999999
1928-04-26 00:00:00+00:00,1000.0,28.3168
1928-04-27 00:00:00+00:00,1000.0,28.3168
1928-04-28 00:00:00+00:00,1000.0,28.3168
1928-04-29 00:00:00+00:00,1000.0,28.3168
1928-04-30 00:00:00+00:00,1440.0,40.776192
1928-05-01 00:00:00+00:00,1500.0,42.4752
1928-05-02 00:00:00+00:00,1500.0,42.4752
1928-05-03 00:00:00+00:00,1500.0,42.4752
1928-05-04 00:00:00+00:00,1540.0,43.607872
1928-05-05 00:00:00+00:00,2700.0,76.45536
1928-05-06 00:00:00+00:00,2700.0,76.45536
1928-05-07 00:00:00+00:00,3860.0,109.302848
1928-05-08 00:00:00+00:00,4440.0,125.726592
1928-05-09 00:00:00+00:00,5800.0,164.23744
1928-05-10 00:00:00+00:00,5800.0,164.23744
1928-05-11 00:00:00+00:00,5800.0,164.23744
1928-05-12 00:00:00+00:00,7150.0,202.46511999999998
1928-05-13 00:00:00+00:00,7500.0,212.376
1928-05-14 00:00:00+00:00,7500.0,212.376
1928-05-15 00:00:00+00:00,7500.0,212.376
1928-05-16 00:00:00+00:00,7500.0,212.376
1928-05-17 00:00:00+00:00,7500.0,212.376
1928-05-18 00:00:00+00:00,7500.0,212.376
1928-05-19 00:00:00+00:00,7500.0,212.376
1928-05-20 00:00:00+00:00,7500.0,212.376
1928-05-21 00:00:00+00:00,7500.0,212.376
1928-05-22 00:00:00+00:00,9340.0,264.478912
1928-05-23 00:00:00+00:00,10300.0,291.66304
1928-05-24 00:00:00+00:00,10000.0,283.168
1928-05-25 00:00:00+00:00,11900.0,336.96992
1928-05-26 00:00:00+00:00,11900.0,336.96992
1928-05-27 00:00:00+00:00,11400.0,322.81152
1928-05-28 00:00:00+00:00,11200.0,317.14816
1928-05-29 00:00:00+00:00,9800.0,277.50464
1928-05-30 00:00:00+00:00,8670.0,245.506656
1928-05-31 00:00:00+00:00,7150.0,202.46511999999998
1928-06-01 00:00:00+00:00,5720.0,161.972096
1928-06-02 00:00:00+00:00,4700.0,133.08896
1928-06-03 00:00:00+00:00,4450.0,126.00976
1928-06-04 00:00:00+00:00,4450.0,126.00976
1928-06-05 00:00:00+00:00,4450.0,126.00976
1928-06-06 00:00:00+00:00,4020.0,113.833536
1928-06-07 00:00:00+00:00,3400.0,96.27712
1928-06-08 00:00:00+00:00,3400.0,96.27712
1928-06-09 00:00:00+00:00,3400.0,96.27712
1928-06-10 00:00:00+00:00,3400.0,96.27712
1928-06-11 00:00:00+00:00,3400.0,96.27712
1928-06-12 00:00:00+00:00,3400.0,96.27712
1928-06-13 00:00:00+00:00,3400.0,96.27712
1928-06-14 00:00:00+00:00,3400.0,96.27712
1928-06-15 00:00:00+00:00,3400.0,96.27712
1928-06-16 00:00:00+00:00,2880.0,81.552384
1928-06-17 00:00:00+00:00,3050.0,86.36624
1928-06-18 00:00:00+00:00,3050.0,86.36624
1928-06-19 00:00:00+00:00,3050.0,86.36624
1928-06-20 00:00:00+00:00,3050.0,86.36624
1928-06-21 00:00:00+00:00,3050.0,86.36624
1928-06-22 00:00:00+00:00,3050.0,86.36624
1928-06-23 00:00:00+00:00,3100.0,87.78208
1928-06-24 00:00:00+00:00,3400.0,96.27712
1928-06-25 00:00:00+00:00,3400.0,96.27712
1928-06-26 00:00:00+00:00,3400.0,96.27712
1928-06-27 00:00:00+00:00,3400.0,96.27712
1928-06-28 00:00:00+00:00,3400.0,96.27712
1928-06-29 00:00:00+00:00,3400.0,96.27712
1928-06-30 00:00:00+00:00,3620.0,102.506816
1928-07-01 00:00:00+00:00,2900.0,82.11872
1928-07-02 00:00:00+00:00,2900.0,82.11872
1928-07-03 00:00:00+00:00,2900.0,82.11872
1928-07-04 00:00:00+00:00,2900.0,82.11872
1928-07-05 00:00:00+00:00,2900.0,82.11872
1928-07-06 00:00:00+00:00,2900.0,82.11872
1928-07-07 00:00:00+00:00,2900.0,82.11872
1928-07-08 00:00:00+00:00,2900.0,82.11872
1928-07-09 00:00:00+00:00,2900.0,82.11872
1928-07-10 00:00:00+00:00,2900.0,82.11872
1928-07-11 00:00:00+00:00,2900.0,82.11872
1928-07-12 00:00:00+00:00,2900.0,82.11872
1928-07-13 00:00:00+00:00,2900.0,82.11872
1928-07-14 00:00:00+00:00,2900.0,82.11872
1928-07-15 00:00:00+00:00,2120.0,60.031616
1928-07-16 00:00:00+00:00,1700.0,48.13856
1928-07-17 00:00:00+00:00,1700.0,48.13856
1928-07-18 00:00:00+00:00,1700.0,48.13856
1928-07-19 00:00:00+00:00,1700.0,48.13856
1928-07-20 00:00:00+00:00,1340.0,37.944511999999996
1928-07-21 00:00:00+00:00,1110.0,31.431648
1928-07-22 00:00:00+00:00,848.0,24.0126464
1928-07-23 00:00:00+00:00,827.0,23.4179936
1928-07-24 00:00:00+00:00,757.0,21.4358176
1928-07-25 00:00:00+00:00,685.0,19.397008
1928-07-26 00:00:00+00:00,595.0,16.848496
1928-07-27 00:00:00+00:00,700.0,19.82176
1928-07-28 00:00:00+00:00,700.0,19.82176
1928-07-29 00:00:00+00:00,700.0,19.82176
1928-07-30 00:00:00+00:00,700.0,19.82176
1928-07-31 00:00:00+00:00,820.0,23.219776
1928-08-01 00:00:00+00:00,725.0,20.52968
1928-08-02 00:00:00+00:00,725.0,20.52968
1928-08-03 00:00:00+00:00,725.0,20.52968
1928-08-04 00:00:00+00:00,725.0,20.52968
1928-08-05 00:00:00+00:00,643.0,18.2077024
1928-08-06 00:00:00+00:00,525.0,14.86632
1928-08-07 00:00:00+00:00,525.0,14.86632
1928-08-08 00:00:00+00:00,525.0,14.86632
1928-08-09 00:00:00+00:00,525.0,14.86632
1928-08-10 00:00:00+00:00,525.0,14.86632
1928-08-11 00:00:00+00:00,525.0,14.86632
1928-08-12 00:00:00+00:00,525.0,14.86632
1928-08-13 00:00:00+00:00,405.0,11.468304
1928-08-14 00:00:00+00:00,400.0,11.32672
1928-08-15 00:00:00+00:00,400.0,11.32672
1928-08-16 00:00:00+00:00,400.0,11.32672
1928-08-17 00:00:00+00:00,400.0,11.32672
1928-08-18 00:00:00+00:00,400.0,11.32672
1928-08-19 00:00:00+00:00,400.0,11.32672
1928-08-20 00:00:00+00:00,400.0,11.32672
1928-08-21 00:00:00+00:00,400.0,11.32672
1928-08-22 00:00:00+00:00,400.0,11.32672
1928-08-23 00:00:00+00:00,400.0,11.32672
1928-08-24 00:00:00+00:00,400.0,11.32672
1928-08-25 00:00:00+00:00,400.0,11.32672
1928-08-26 00:00:00+00:00,400.0,11.32672
1928-08-27 00:00:00+00:00,400.0,11.32672
1928-08-28 00:00:00+00:00,400.0,11.32672
1928-08-29 00:00:00+00:00,405.0,11.468304
1928-08-30 00:00:00+00:00,384.0,10.8736512
1928-08-31 00:00:00+00:00,364.0,10.3073152
1928-09-01 00:00:00+00:00,343.0,9.7126624
1928-09-02 00:00:00+00:00,322.0,9.1180096
1928-09-03 00:00:00+00:00,302.0,8.551673599999999
1928-09-04 00:00:00+00:00,281.0,7.9570208
1928-09-05 00:00:00+00:00,261.0,7.3906848
1928-09-06 00:00:00+00:00,240.0,6.796032
1928-09-07 00:00:00+00:00,212.0,6.0031616
1928-09-08 00:00:00+00:00,219.0,6.2013792
1928-09-09 00:00:00+00:00,219.0,6.2013792
1928-09-10 00:00:00+00:00,222.0,6.2863296
1928-09-11 00:00:00+00:00,230.0,6.5128639999999995
1928-09-12 00:00:00+00:00,233.0,6.5978144
1928-09-13 00:00:00+00:00,222.0,6.2863296
1928-09-14 00:00:00+00:00,216.0,6.1164287999999996
1928-09-15 00:00:00+00:00,199.0,5.6350432
1928-09-16 00:00:00+00:00,190.0,5.380192
1928-09-17 00:00:00+00:00,184.0,5.2102912
1928-09-18 00:00:00+00:00,184.0,5.2102912
1928-09-19 00:00:00+00:00,187.0,5.2952416
1928-09-20 00:00:00+00:00,187.0,5.2952416
1928-09-21 00:00:00+00:00,184.0,5.2102912
1928-09-22 00:00:00+00:00,184.0,5.2102912
1928-09-23 00:00:00+00:00,184.0,5.2102912
1928-09-24 00:00:00+00:00,178.0,5.0403904
1928-09-25 00:00:00+00:00,175.0,4.95544
1928-09-26 00:00:00+00:00,175.0,4.95544
1928-09-27 00:00:00+00:00,175.0,4.95544
1928-09-28 00:00:00+00:00,172.0,4.8704896
1928-09-29 00:00:00+00:00,170.0,4.813856
1928-09-30 00:00:00+00:00,175.0,4.95544
1928-10-01 00:00:00+00:00,181.0,5.1253408
1928-10-02 00:00:00+00:00,184.0,5.2102912
1928-10-03 00:00:00+00:00,193.0,5.4651423999999995
1928-10-04 00:00:00+00:00,202.0,5.7199936
1928-10-05 00:00:00+00:00,199.0,5.6350432
1928-10-06 00:00:00+00:00,196.0,5.5500928
1928-10-07 00:00:00+00:00,216.0,6.1164287999999996
1928-10-08 00:00:00+00:00,219.0,6.2013792
1928-10-09 00:00:00+00:00,208.0,5.8898944
1928-10-10 00:00:00+00:00,208.0,5.8898944
1928-10-11 00:00:00+00:00,244.0,6.9092991999999995
1928-10-12 00:00:00+00:00,212.0,6.0031616
1928-10-13 00:00:00+00:00,230.0,6.5128639999999995
1928-10-14 00:00:00+00:00,236.0,6.6827648
1928-10-15 00:00:00+00:00,222.0,6.2863296
1928-10-16 00:00:00+00:00,216.0,6.1164287999999996
1928-10-17 00:00:00+00:00,216.0,6.1164287999999996
1928-10-18 00:00:00+00:00,236.0,6.6827648
1928-10-19 00:00:00+00:00,236.0,6.6827648
1928-10-20 00:00:00+00:00,230.0,6.5128639999999995
1928-10-21 00:00:00+00:00,250.0,7.0792
1928-10-22 00:00:00+00:00,233.0,6.5978144
1928-10-23 00:00:00+00:00,219.0,6.2013792
1928-10-24 00:00:00+00:00,208.0,5.8898944
1928-10-25 00:00:00+00:00,202.0,5.7199936
1928-10-26 00:00:00+00:00,205.0,5.804944
1928-10-27 00:00:00+00:00,196.0,5.5500928
1928-10-28 00:00:00+00:00,193.0,5.4651423999999995
1928-10-29 00:00:00+00:00,190.0,5.380192
1928-10-30 00:00:00+00:00,175.0,4.95544
1928-10-31 00:00:00+00:00,178.0,5.0403904
1928-11-01 00:00:00+00:00,168.0,4.7572224
1928-11-02 00:00:00+00:00,202.0,5.7199936
1928-11-03 00:00:00+00:00,226.0,6.3995968
1928-11-04 00:00:00+00:00,175.0,4.95544
1928-11-05 00:00:00+00:00,168.0,4.7572224
1928-11-06 00:00:00+00:00,165.0,4.6722719999999995
1928-11-07 00:00:00+00:00,160.0,4.530688
1928-11-08 00:00:00+00:00,160.0,4.530688
1928-11-09 00:00:00+00:00,158.0,4.4740544
1928-11-10 00:00:00+00:00,160.0,4.530688
1928-11-11 00:00:00+00:00,160.0,4.530688
1928-11-12 00:00:00+00:00,160.0,4.530688
1928-11-13 00:00:00+00:00,160.0,4.530688
1928-11-14 00:00:00+00:00,168.0,4.7572224
1928-11-15 00:00:00+00:00,158.0,4.4740544
1928-11-16 00:00:00+00:00,155.0,4.389104
1928-11-17 00:00:00+00:00,130.0,3.681184
1928-11-18 00:00:00+00:00,130.0,3.681184
1928-11-19 00:00:00+00:00,130.0,3.681184
1928-11-20 00:00:00+00:00,130.0,3.681184
1928-11-21 00:00:00+00:00,130.0,3.681184
1928-11-22 00:00:00+00:00,130.0,3.681184
1928-11-23 00:00:00+00:00,130.0,3.681184
1928-11-24 00:00:00+00:00,130.0,3.681184
1928-11-25 00:00:00+00:00,130.0,3.681184
1928-11-26 00:00:00+00:00,130.0,3.681184
1928-11-27 00:00:00+00:00,130.0,3.681184
1928-11-28 00:00:00+00:00,130.0,3.681184
1928-11-29 00:00:00+00:00,130.0,3.681184
1928-11-30 00:00:00+00:00,130.0,3.681184
1928-12-01 00:00:00+00:00,120.0,3.398016
1928-12-02 00:00:00+00:00,120.0,3.398016
1928-12-03 00:00:00+00:00,120.0,3.398016
1928-12-04 00:00:00+00:00,120.0,3.398016
1928-12-05 00:00:00+00:00,120.0,3.398016
1928-12-06 00:00:00+00:00,120.0,3.398016
1928-12-07 00:00:00+00:00,120.0,3.398016
1928-12-08 00:00:00+00:00,120.0,3.398016
1928-12-09 00:00:00+00:00,120.0,3.398016
1928-12-10 00:00:00+00:00,120.0,3.398016
1928-12-11 00:00:00+00:00,120.0,3.398016
1928-12-12 00:00:00+00:00,120.0,3.398016
1928-12-13 00:00:00+00:00,120.0,3.398016
1928-12-14 00:00:00+00:00,120.0,3.398016
1928-12-15 00:00:00+00:00,120.0,3.398016
1928-12-16 00:00:00+00:00,120.0,3.398016
1928-12-17 00:00:00+00:00,120.0,3.398016
1928-12-18 00:00:00+00:00,120.0,3.398016
1928-12-19 00:00:00+00:00,120.0,3.398016
1928-12-20 00:00:00+00:00,120.0,3.398016
1928-12-21 00:00:00+00:00,120.0,3.398016
1928-12-22 00:00:00+00:00,120.0,3.398016
1928-12-23 00:00:00+00:00,120.0,3.398016
1928-12-24 00:00:00+00:00,120.0,3.398016
1928-12-25 00:00:00+00:00,120.0,3.398016
1928-12-26 00:00:00+00:00,120.0,3.398016
1928-12-27 00:00:00+00:00,120.0,3.398016
1928-12-28 00:00:00+00:00,120.0,3.398016
1928-12-29 00:00:00+00:00,120.0,3.398016
1928-12-30 00:00:00+00:00,120.0,3.398016
1928-12-31 00:00:00+00:00,120.0,3.398016
1929-01-01 00:00:00+00:00,120.0,3.398016
1929-01-02 00:00:00+00:00,120.0,3.398016
1929-01-03 00:00:00+00:00,120.0,3.398016
1929-01-04 00:00:00+00:00,120.0,3.398016
1929-01-05 00:00:00+00:00,120.0,3.398016
1929-01-06 00:00:00+00:00,120.0,3.398016
1929-01-07 00:00:00+00:00,120.0,3.398016
1929-01-08 00:00:00+00:00,120.0,3.398016
1929-01-09 00:00:00+00:00,120.0,3.398016
1929-01-10 00:00:00+00:00,120.0,3.398016
1929-01-11 00:00:00+00:00,120.0,3.398016
1929-01-12 00:00:00+00:00,120.0,3.398016
1929-01-13 00:00:00+00:00,120.0,3.398016
1929-01-14 00:00:00+00:00,120.0,3.398016
1929-01-15 00:00:00+00:00,120.0,3.398016
1929-01-16 00:00:00+00:00,100.0,2.83168
1929-01-17 00:00:00+00:00,100.0,2.83168
1929-01-18 00:00:00+00:00,100.0,2.83168
1929-01-19 00:00:00+00:00,100.0,2.83168
1929-01-20 00:00:00+00:00,100.0,2.83168
1929-01-21 00:00:00+00:00,100.0,2.83168
1929-01-22 00:00:00+00:00,100.0,2.83168
1929-01-23 00:00:00+00:00,100.0,2.83168
1929-01-24 00:00:00+00:00,100.0,2.83168
1929-01-25 00:00:00+00:00,100.0,2.83168
1929-01-26 00:00:00+00:00,100.0,2.83168
1929-01-27 00:00:00+00:00,100.0,2.83168
1929-01-28 00:00:00+00:00,100.0,2.83168
1929-01-29 00:00:00+00:00,100.0,2.83168
1929-01-30 00:00:00+00:00,100.0,2.83168
1929-01-31 00:00:00+00:00,100.0,2.83168
1929-02-01 00:00:00+00:00,100.0,2.83168
1929-02-02 00:00:00+00:00,100.0,2.83168
1929-02-03 00:00:00+00:00,100.0,2.83168
1929-02-04 00:00:00+00:00,100.0,2.83168
1929-02-05 00:00:00+00:00,100.0,2.83168
1929-02-06 00:00:00+00:00,100.0,2.83168
1929-02-07 00:00:00+00:00,100.0,2.83168
1929-02-08 00:00:00+00:00,100.0,2.83168
1929-02-09 00:00:00+00:00,100.0,2.83168
1929-02-10 00:00:00+00:00,100.0,2.83168
1929-02-11 00:00:00+00:00,100.0,2.83168
1929-02-12 00:00:00+00:00,100.0,2.83168
1929-02-13 00:00:00+00:00,100.0,2.83168
1929-02-14 00:00:00+00:00,100.0,2.83168
1929-02-15 00:00:00+00:00,100.0,2.83168
1929-02-16 00:00:00+00:00,100.0,2.83168
1929-02-17 00:00:00+00:00,100.0,2.83168
1929-02-18 00:00:00+00:00,100.0,2.83168
1929-02-19 00:00:00+00:00,100.0,2.83168
1929-02-20 00:00:00+00:00,100.0,2.83168
1929-02-21 00:00:00+00:00,100.0,2.83168
1929-02-22 00:00:00+00:00,100.0,2.83168
1929-02-23 00:00:00+00:00,100.0,2.83168
1929-02-24 00:00:00+00:00,100.0,2.83168
1929-02-25 00:00:00+00:00,100.0,2.83168
1929-02-26 00:00:00+00:00,100.0,2.83168
1929-02-27 00:00:00+00:00,100.0,2.83168
1929-02-28 00:00:00+00:00,100.0,2.83168
1929-03-01 00:00:00+00:00,110.0,3.114848
1929-03-02 00:00:00+00:00,110.0,3.114848
1929-03-03 00:00:00+00:00,110.0,3.114848
1929-03-04 00:00:00+00:00,110.0,3.114848
1929-03-05 00:00:00+00:00,110.0,3.114848
1929-03-06 00:00:00+00:00,110.0,3.114848
1929-03-07 00:00:00+00:00,110.0,3.114848
1929-03-08 00:00:00+00:00,110.0,3.114848
1929-03-09 00:00:00+00:00,110.0,3.114848
1929-03-10 00:00:00+00:00,110.0,3.114848
1929-03-11 00:00:00+00:00,110.0,3.114848
1929-03-12 00:00:00+00:00,110.0,3.114848
1929-03-13 00:00:00+00:00,110.0,3.114848
1929-03-14 00:00:00+00:00,110.0,3.114848
1929-03-15 00:00:00+00:00,110.0,3.114848
1929-03-16 00:00:00+00:00,110.0,3.114848
1929-03-17 00:00:00+00:00,110.0,3.114848
1929-03-18 00:00:00+00:00,110.0,3.114848
1929-03-19 00:00:00+00:00,110.0,3.114848
1929-03-20 00:00:00+00:00,110.0,3.114848
1929-03-21 00:00:00+00:00,110.0,3.114848
1929-03-22 00:00:00+00:00,110.0,3.114848
1929-03-23 00:00:00+00:00,110.0,3.114848
1929-03-24 00:00:00+00:00,110.0,3.114848
1929-03-25 00:00:00+00:00,110.0,3.114848
1929-03-26 00:00:00+00:00,110.0,3.114848
1929-03-27 00:00:00+00:00,110.0,3.114848
1929-03-28 00:00:00+00:00,110.0,3.114848
1929-03-29 00:00:00+00:00,110.0,3.114848
1929-03-30 00:00:00+00:00,110.0,3.114848
1929-03-31 00:00:00+00:00,110.0,3.114848
1929-04-01 00:00:00+00:00,110.0,3.114848
1929-04-02 00:00:00+00:00,110.0,3.114848
1929-04-03 00:00:00+00:00,110.0,3.114848
1929-04-04 00:00:00+00:00,110.0,3.114848
1929-04-05 00:00:00+00:00,110.0,3.114848
1929-04-06 00:00:00+00:00,110.0,3.114848
1929-04-07 00:00:00+00:00,110.0,3.114848
1929-04-08 00:00:00+00:00,110.0,3.114848
1929-04-09 00:00:00+00:00,110.0,3.114848
1929-04-10 00:00:00+00:00,110.0,3.114848
1929-04-11 00:00:00+00:00,110.0,3.114848
1929-04-12 00:00:00+00:00,110.0,3.114848
1929-04-13 00:00:00+00:00,110.0,3.114848
1929-04-14 00:00:00+00:00,110.0,3.114848
1929-04-15 00:00:00+00:00,110.0,3.114848
1929-04-16 00:00:00+00:00,140.0,3.964352
1929-04-17 00:00:00+00:00,140.0,3.964352
1929-04-18 00:00:00+00:00,140.0,3.964352
1929-04-19 00:00:00+00:00,140.0,3.964352
1929-04-20 00:00:00+00:00,140.0,3.964352
1929-04-21 00:00:00+00:00,140.0,3.964352
1929-04-22 00:00:00+00:00,140.0,3.964352
1929-04-23 00:00:00+00:00,140.0,3.964352
1929-04-24 00:00:00+00:00,140.0,3.964352
1929-04-25 00:00:00+00:00,140.0,3.964352
1929-04-26 00:00:00+00:00,140.0,3.964352
1929-04-27 00:00:00+00:00,190.0,5.380192
1929-04-28 00:00:00+00:00,210.0,5.946528
1929-04-29 00:00:00+00:00,250.0,7.0792
1929-04-30 00:00:00+00:00,240.0,6.796032
1929-05-01 00:00:00+00:00,194.0,5.4934592
1929-05-02 00:00:00+00:00,195.0,5.521776
1929-05-03 00:00:00+00:00,196.0,5.5500928
1929-05-04 00:00:00+00:00,197.0,5.5784096
1929-05-05 00:00:00+00:00,198.0,5.6067264
1929-05-06 00:00:00+00:00,199.0,5.6350432
1929-05-07 00:00:00+00:00,199.0,5.6350432
1929-05-08 00:00:00+00:00,199.0,5.6350432
1929-05-09 00:00:00+00:00,199.0,5.6350432
1929-05-10 00:00:00+00:00,199.0,5.6350432
1929-05-11 00:00:00+00:00,199.0,5.6350432
1929-05-12 00:00:00+00:00,330.0,9.344543999999999
1929-05-13 00:00:00+00:00,460.0,13.025727999999999
1929-05-14 00:00:00+00:00,730.0,20.671264
1929-05-15 00:00:00+00:00,813.0,23.0215584
1929-05-16 00:00:00+00:00,997.0,28.2318496
1929-05-17 00:00:00+00:00,1380.0,39.077184
1929-05-18 00:00:00+00:00,1340.0,37.944511999999996
1929-05-19 00:00:00+00:00,1650.0,46.72272
1929-05-20 00:00:00+00:00,2190.0,62.013792
1929-05-21 00:00:00+00:00,2820.0,79.853376
1929-05-22 00:00:00+00:00,3580.0,101.374144
1929-05-23 00:00:00+00:00,4380.0,124.027584
1929-05-24 00:00:00+00:00,5000.0,141.584
1929-05-25 00:00:00+00:00,5770.0,163.387936
1929-05-26 00:00:00+00:00,3220.0,91.18009599999999
1929-05-27 00:00:00+00:00,2240.0,63.429632
1929-05-28 00:00:00+00:00,1740.0,49.271232
1929-05-29 00:00:00+00:00,1650.0,46.72272
1929-05-30 00:00:00+00:00,1600.0,45.30688
1929-05-31 00:00:00+00:00,2300.0,65.12864
1929-06-01 00:00:00+00:00,3220.0,91.18009599999999
1929-06-02 00:00:00+00:00,4050.0,114.68304
1929-06-03 00:00:00+00:00,2700.0,76.45536
1929-06-04 00:00:00+00:00,2240.0,63.429632
1929-06-05 00:00:00+00:00,2880.0,81.552384
1929-06-06 00:00:00+00:00,3580.0,101.374144
1929-06-07 00:00:00+00:00,4470.0,126.57609599999999
1929-06-08 00:00:00+00:00,5570.0,157.72457599999998
1929-06-09 00:00:00+00:00,6170.0,174.714656
1929-06-10 00:00:00+00:00,5380.0,152.344384
1929-06-11 00:00:00+00:00,4640.0,131.389952
1929-06-12 00:00:00+00:00,4820.0,136.486976
1929-06-13 00:00:00+00:00,5190.0,146.964192
1929-06-14 00:00:00+00:00,6170.0,174.714656
1929-06-15 00:00:00+00:00,6580.0,186.324544
1929-06-16 00:00:00+00:00,6580.0,186.324544
