date,streamflow_cfs,streamflow
2005-11-04 00:00:00+00:00,9.0,0.2548512
2005-11-05 00:00:00+00:00,8.0,0.2265344
2005-11-06 00:00:00+00:00,8.5,0.24069279999999998
2005-11-07 00:00:00+00:00,8.93,0.252869024
2005-11-08 00:00:00+00:00,8.5,0.24069279999999998
2005-11-09 00:00:00+00:00,8.0,0.2265344
2005-11-10 00:00:00+00:00,9.0,0.2548512
2005-11-11 00:00:00+00:00,9.5,0.2690096
2005-11-12 00:00:00+00:00,9.0,0.2548512
2005-11-13 00:00:00+00:00,8.5,0.24069279999999998
2005-11-14 00:00:00+00:00,7.5,0.212376
2005-11-15 00:00:00+00:00,6.01,0.170183968
2005-11-16 00:00:00+00:00,7.0,0.1982176
2005-11-17 00:00:00+00:00,7.5,0.212376
2005-11-18 00:00:00+00:00,7.0,0.1982176
2005-11-19 00:00:00+00:00,7.0,0.1982176
2005-11-20 00:00:00+00:00,7.0,0.1982176
2005-11-21 00:00:00+00:00,7.0,0.1982176
2005-11-22 00:00:00+00:00,7.0,0.1982176
2005-11-23 00:00:00+00:00,7.0,0.1982176
2005-11-24 00:00:00+00:00,7.0,0.1982176
2005-11-25 00:00:00+00:00,7.0,0.1982176
2005-11-26 00:00:00+00:00,7.5,0.212376
2005-11-27 00:00:00+00:00,7.0,0.1982176
2005-11-28 00:00:00+00:00,7.0,0.1982176
2005-11-29 00:00:00+00:00,7.0,0.1982176
2005-11-30 00:00:00+00:00,7.0,0.1982176
2005-12-01 00:00:00+00:00,7.0,0.1982176
2005-12-02 00:00:00+00:00,7.0,0.1982176
2005-12-03 00:00:00+00:00,7.0,0.1982176
2005-12-04 00:00:00+00:00,6.5,0.1840592
2005-12-05 00:00:00+00:00,6.0,0.1699008
2005-12-06 00:00:00+00:00,4.0,0.1132672
2005-12-07 00:00:00+00:00,2.5,0.070792
2005-12-08 00:00:00+00:00,3.0,0.0849504
2005-12-09 00:00:00+00:00,3.5,0.0991088
2005-12-10 00:00:00+00:00,4.01,0.113550368
2005-12-11 00:00:00+00:00,4.5,0.1274256
2005-12-12 00:00:00+00:00,4.5,0.1274256
2005-12-13 00:00:00+00:00,5.0,0.141584
2005-12-14 00:00:00+00:00,4.0,0.1132672
2005-12-15 00:00:00+00:00,3.5,0.0991088
2005-12-16 00:00:00+00:00,4.0,0.1132672
2005-12-17 00:00:00+00:00,3.5,0.0991088
2005-12-18 00:00:00+00:00,2.99,0.08466723200000001
2005-12-19 00:00:00+00:00,3.49,0.09882563200000001
2005-12-20 00:00:00+00:00,4.0,0.1132672
2005-12-21 00:00:00+00:00,4.5,0.1274256
2005-12-22 00:00:00+00:00,5.01,0.141867168
2005-12-23 00:00:00+00:00,4.0,0.1132672
2005-12-24 00:00:00+00:00,4.0,0.1132672
2005-12-25 00:00:00+00:00,4.0,0.1132672
2005-12-26 00:00:00+00:00,4.0,0.1132672
2005-12-27 00:00:00+00:00,4.3,0.12176224
2005-12-28 00:00:00+00:00,4.37,0.123744416
2005-12-29 00:00:00+00:00,4.37,0.123744416
2005-12-30 00:00:00+00:00,4.34,0.122894912
2005-12-31 00:00:00+00:00,4.44,0.125726592
2006-01-01 00:00:00+00:00,4.21,0.11921372799999999
2006-01-02 00:00:00+00:00,4.15,0.11751472
2006-01-03 00:00:00+00:00,4.13,0.11694838399999999
2006-01-04 00:00:00+00:00,3.95,0.11185136
2006-01-05 00:00:00+00:00,3.0,0.0849504
2006-01-06 00:00:00+00:00,3.0,0.0849504
2006-01-07 00:00:00+00:00,3.52,0.099675136
2006-01-08 00:00:00+00:00,4.0,0.1132672
2006-01-09 00:00:00+00:00,4.0,0.1132672
2006-01-10 00:00:00+00:00,4.0,0.1132672
2006-01-11 00:00:00+00:00,4.0,0.1132672
2006-01-12 00:00:00+00:00,4.0,0.1132672
2006-01-13 00:00:00+00:00,4.0,0.1132672
2006-01-14 00:00:00+00:00,4.0,0.1132672
2006-01-15 00:00:00+00:00,4.0,0.1132672
2006-01-16 00:00:00+00:00,4.0,0.1132672
2006-01-17 00:00:00+00:00,4.0,0.1132672
2006-01-18 00:00:00+00:00,3.5,0.0991088
2006-01-19 00:00:00+00:00,3.0,0.0849504
2006-01-20 00:00:00+00:00,3.5,0.0991088
2006-01-21 00:00:00+00:00,3.5,0.0991088
2006-01-22 00:00:00+00:00,3.5,0.0991088
2006-01-23 00:00:00+00:00,3.52,0.099675136
2006-01-24 00:00:00+00:00,3.03,0.085799904
2006-01-25 00:00:00+00:00,3.01,0.085233568
2006-01-26 00:00:00+00:00,3.52,0.099675136
2006-01-27 00:00:00+00:00,3.5,0.0991088
2006-01-28 00:00:00+00:00,3.5,0.0991088
2006-01-29 00:00:00+00:00,3.5,0.0991088
2006-01-30 00:00:00+00:00,3.5,0.0991088
2006-01-31 00:00:00+00:00,3.5,0.0991088
2006-02-01 00:00:00+00:00,3.5,0.0991088
2006-02-02 00:00:00+00:00,3.23,0.091463264
2006-02-03 00:00:00+00:00,3.01,0.085233568
2006-02-04 00:00:00+00:00,3.21,0.090896928
2006-02-05 00:00:00+00:00,3.5,0.0991088
2006-02-06 00:00:00+00:00,3.5,0.0991088
2006-02-07 00:00:00+00:00,3.0,0.0849504
2006-02-08 00:00:00+00:00,3.0,0.0849504
2006-02-09 00:00:00+00:00,2.5,0.070792
2006-02-10 00:00:00+00:00,2.3,0.06512863999999999
2006-02-11 00:00:00+00:00,2.0,0.0566336
2006-02-12 00:00:00+00:00,2.5,0.070792
2006-02-13 00:00:00+00:00,3.0,0.0849504
2006-02-14 00:00:00+00:00,3.5,0.0991088
2006-02-15 00:00:00+00:00,3.0,0.0849504
2006-02-16 00:00:00+00:00,2.5,0.070792
2006-02-17 00:00:00+00:00,2.0,0.0566336
2006-02-18 00:00:00+00:00,1.5,0.0424752
2006-02-19 00:00:00+00:00,2.0,0.0566336
2006-02-20 00:00:00+00:00,2.5,0.070792
2006-02-21 00:00:00+00:00,3.0,0.0849504
2006-02-22 00:00:00+00:00,3.5,0.0991088
2006-02-23 00:00:00+00:00,4.5,0.1274256
2006-02-24 00:00:00+00:00,5.0,0.141584
2006-02-25 00:00:00+00:00,4.0,0.1132672
2006-02-26 00:00:00+00:00,3.0,0.0849504
2006-02-27 00:00:00+00:00,3.2,0.09061376
2006-02-28 00:00:00+00:00,3.5,0.0991088
2006-03-01 00:00:00+00:00,2.5,0.070792
2006-03-02 00:00:00+00:00,2.0,0.0566336
2006-03-03 00:00:00+00:00,2.2,0.062296960000000005
2006-03-04 00:00:00+00:00,2.5,0.070792
2006-03-05 00:00:00+00:00,2.2,0.062296960000000005
2006-03-06 00:00:00+00:00,2.0,0.0566336
2006-03-07 00:00:00+00:00,2.2,0.062296960000000005
2006-03-08 00:00:00+00:00,2.0,0.0566336
2006-03-09 00:00:00+00:00,1.8,0.05097024
2006-03-10 00:00:00+00:00,1.7,0.04813856
2006-03-11 00:00:00+00:00,1.6,0.04530688
2006-03-12 00:00:00+00:00,1.7,0.04813856
2006-03-13 00:00:00+00:00,1.8,0.05097024
2006-03-14 00:00:00+00:00,1.9,0.053801919999999996
2006-03-15 00:00:00+00:00,1.97,0.055784096
2006-03-16 00:00:00+00:00,1.84,0.052102912
2006-03-17 00:00:00+00:00,1.79,0.050687072
2006-03-18 00:00:00+00:00,1.69,0.047855392
2006-03-19 00:00:00+00:00,1.58,0.044740544
2006-03-20 00:00:00+00:00,1.48,0.041908864
2006-03-21 00:00:00+00:00,1.47,0.041625696
2006-03-22 00:00:00+00:00,1.4,0.039643519999999995
2006-03-23 00:00:00+00:00,1.35,0.03822768
2006-03-24 00:00:00+00:00,1.37,0.038794016
2006-03-25 00:00:00+00:00,1.45,0.041059359999999996
2006-03-26 00:00:00+00:00,1.41,0.039926687999999995
2006-03-27 00:00:00+00:00,1.38,0.039077183999999994
2006-03-28 00:00:00+00:00,1.42,0.040209855999999995
2006-03-29 00:00:00+00:00,1.57,0.044457376
2006-03-30 00:00:00+00:00,1.48,0.041908864
2006-03-31 00:00:00+00:00,1.38,0.039077183999999994
2006-04-01 00:00:00+00:00,1.42,0.040209855999999995
2006-04-02 00:00:00+00:00,1.37,0.038794016
2006-04-03 00:00:00+00:00,1.52,0.043041536
2006-04-04 00:00:00+00:00,1.76,0.049837568
2006-04-05 00:00:00+00:00,2.37,0.067110816
2006-04-06 00:00:00+00:00,3.45,0.09769296000000001
2006-04-07 00:00:00+00:00,3.65,0.10335632
2006-04-08 00:00:00+00:00,3.56,0.100807808
2006-04-09 00:00:00+00:00,3.54,0.100241472
2006-04-10 00:00:00+00:00,3.64,0.103073152
2006-04-11 00:00:00+00:00,3.58,0.101374144
2006-04-12 00:00:00+00:00,3.7,0.10477216
2006-04-13 00:00:00+00:00,6.5,0.1840592
2006-04-14 00:00:00+00:00,6.58,0.186324544
2006-04-15 00:00:00+00:00,6.83,0.193403744
2006-04-16 00:00:00+00:00,8.63,0.24437398400000002
2006-04-17 00:00:00+00:00,9.66,0.273540288
2006-04-18 00:00:00+00:00,8.88,0.251453184
2006-04-19 00:00:00+00:00,7.74,0.21917203200000002
2006-04-20 00:00:00+00:00,7.67,0.217189856
2006-04-21 00:00:00+00:00,9.9,0.28033632
2006-04-22 00:00:00+00:00,15.9,0.45023712
2006-04-23 00:00:00+00:00,19.2,0.5436825599999999
2006-04-24 00:00:00+00:00,14.7,0.41625695999999995
2006-04-25 00:00:00+00:00,12.6,0.35679168
2006-04-26 00:00:00+00:00,13.1,0.37095007999999996
2006-04-27 00:00:00+00:00,15.3,0.43324704
2006-04-28 00:00:00+00:00,16.3,0.46156384
2006-04-29 00:00:00+00:00,25.4,0.7192467199999999
2006-04-30 00:00:00+00:00,34.2,0.96843456
2006-05-01 00:00:00+00:00,39.2,1.11001856
2006-05-02 00:00:00+00:00,39.9,1.12984032
2006-05-03 00:00:00+00:00,36.6,1.03639488
2006-05-04 00:00:00+00:00,39.4,1.1156819199999999
2006-05-05 00:00:00+00:00,48.1,1.36203808
2006-05-06 00:00:00+00:00,59.5,1.6848496
2006-05-07 00:00:00+00:00,62.7,1.77546336
2006-05-08 00:00:00+00:00,59.2,1.67635456
2006-05-09 00:00:00+00:00,52.2,1.47813696
2006-05-10 00:00:00+00:00,47.0,1.3308896
2006-05-11 00:00:00+00:00,48.3,1.3677014399999998
2006-05-12 00:00:00+00:00,60.1,1.70183968
2006-05-13 00:00:00+00:00,90.9,2.57399712
2006-05-14 00:00:00+00:00,125.0,3.5396
2006-05-15 00:00:00+00:00,166.0,4.7005888
2006-05-16 00:00:00+00:00,218.0,6.1730624
2006-05-17 00:00:00+00:00,275.0,7.78712
2006-05-18 00:00:00+00:00,354.0,10.0241472
2006-05-19 00:00:00+00:00,393.0,11.1285024
2006-05-20 00:00:00+00:00,405.0,11.468304
2006-05-21 00:00:00+00:00,427.0,12.0912736
2006-05-22 00:00:00+00:00,411.0,11.6382048
2006-05-23 00:00:00+00:00,374.0,10.5904832
2006-05-24 00:00:00+00:00,368.0,10.4205824
2006-05-25 00:00:00+00:00,394.0,11.1568192
2006-05-26 00:00:00+00:00,401.0,11.3550368
2006-05-27 00:00:00+00:00,390.0,11.043552
2006-05-28 00:00:00+00:00,337.0,9.5427616
2006-05-29 00:00:00+00:00,251.0,7.1075168
2006-05-30 00:00:00+00:00,202.0,5.7199936
2006-05-31 00:00:00+00:00,182.0,5.1536576
2006-06-01 00:00:00+00:00,195.0,5.521776
2006-06-02 00:00:00+00:00,238.0,6.7393984
2006-06-03 00:00:00+00:00,285.0,8.070288
2006-06-04 00:00:00+00:00,330.0,9.344543999999999
2006-06-05 00:00:00+00:00,382.0,10.8170176
2006-06-06 00:00:00+00:00,370.0,10.477216
2006-06-07 00:00:00+00:00,388.0,10.9869184
2006-06-08 00:00:00+00:00,439.0,12.4310752
2006-06-09 00:00:00+00:00,424.0,12.0063232
2006-06-10 00:00:00+00:00,418.0,11.8364224
2006-06-11 00:00:00+00:00,376.0,10.6471168
2006-06-12 00:00:00+00:00,386.0,10.930284799999999
2006-06-13 00:00:00+00:00,415.0,11.751472
2006-06-14 00:00:00+00:00,398.0,11.2700864
2006-06-15 00:00:00+00:00,337.0,9.5427616
2006-06-16 00:00:00+00:00,287.0,8.1269216
2006-06-17 00:00:00+00:00,280.0,7.928704
2006-06-18 00:00:00+00:00,282.0,7.9853376
2006-06-19 00:00:00+00:00,273.0,7.7304864
2006-06-20 00:00:00+00:00,265.0,7.503952
2006-06-21 00:00:00+00:00,253.0,7.1641504
2006-06-22 00:00:00+00:00,247.0,6.9942496
2006-06-23 00:00:00+00:00,244.0,6.9092991999999995
2006-06-24 00:00:00+00:00,239.0,6.7677152
2006-06-25 00:00:00+00:00,235.0,6.6544479999999995
2006-06-26 00:00:00+00:00,234.0,6.6261312
2006-06-27 00:00:00+00:00,223.0,6.3146464
2006-06-28 00:00:00+00:00,215.0,6.088112
2006-06-29 00:00:00+00:00,214.0,6.0597952
2006-06-30 00:00:00+00:00,217.0,6.1447456
2006-07-01 00:00:00+00:00,202.0,5.7199936
2006-07-02 00:00:00+00:00,186.0,5.2669248
2006-07-03 00:00:00+00:00,177.0,5.0120736
2006-07-04 00:00:00+00:00,165.0,4.6722719999999995
2006-07-05 00:00:00+00:00,191.0,5.4085088
2006-07-06 00:00:00+00:00,181.0,5.1253408
2006-07-07 00:00:00+00:00,163.0,4.6156384
2006-07-08 00:00:00+00:00,142.0,4.0209856
2006-07-09 00:00:00+00:00,133.0,3.7661344
2006-07-10 00:00:00+00:00,129.0,3.6528671999999998
2006-07-11 00:00:00+00:00,120.0,3.398016
2006-07-12 00:00:00+00:00,119.0,3.3696992
2006-07-13 00:00:00+00:00,131.0,3.7095008
2006-07-14 00:00:00+00:00,102.0,2.8883136
2006-07-15 00:00:00+00:00,94.2,2.66744256
2006-07-16 00:00:00+00:00,87.9,2.48904672
2006-07-17 00:00:00+00:00,80.5,2.2795024
2006-07-18 00:00:00+00:00,77.2,2.18605696
2006-07-19 00:00:00+00:00,70.7,2.00199776
2006-07-20 00:00:00+00:00,65.2,1.84625536
2006-07-21 00:00:00+00:00,60.0,1.699008
2006-07-22 00:00:00+00:00,55.9,1.5829091199999998
2006-07-23 00:00:00+00:00,52.8,1.4951270399999999
2006-07-24 00:00:00+00:00,51.3,1.45265184
2006-07-25 00:00:00+00:00,47.5,1.345048
2006-07-26 00:00:00+00:00,44.4,1.25726592
2006-07-27 00:00:00+00:00,41.2,1.1666521600000002
2006-07-28 00:00:00+00:00,38.6,1.09302848
2006-07-29 00:00:00+00:00,36.5,1.0335632
2006-07-30 00:00:00+00:00,34.2,0.96843456
2006-07-31 00:00:00+00:00,32.7,0.9259593600000001
2006-08-01 00:00:00+00:00,32.0,0.9061376
2006-08-02 00:00:00+00:00,30.2,0.8551673599999999
2006-08-03 00:00:00+00:00,28.0,0.7928704
2006-08-04 00:00:00+00:00,28.8,0.81552384
2006-08-05 00:00:00+00:00,30.1,0.85233568
2006-08-06 00:00:00+00:00,27.8,0.78720704
2006-08-07 00:00:00+00:00,26.5,0.7503952
2006-08-08 00:00:00+00:00,23.8,0.67393984
2006-08-09 00:00:00+00:00,22.2,0.62863296
2006-08-10 00:00:00+00:00,20.9,0.59182112
2006-08-11 00:00:00+00:00,19.8,0.56067264
2006-08-12 00:00:00+00:00,19.2,0.5436825599999999
2006-08-13 00:00:00+00:00,18.4,0.5210291199999999
2006-08-14 00:00:00+00:00,17.5,0.495544
2006-08-15 00:00:00+00:00,17.6,0.49837568000000004
2006-08-16 00:00:00+00:00,18.0,0.5097024
2006-08-17 00:00:00+00:00,16.3,0.46156384
2006-08-18 00:00:00+00:00,15.5,0.4389104
2006-08-19 00:00:00+00:00,14.9,0.42192032
2006-08-20 00:00:00+00:00,14.2,0.40209856
2006-08-21 00:00:00+00:00,13.6,0.38510848
2006-08-22 00:00:00+00:00,13.2,0.37378175999999996
2006-08-23 00:00:00+00:00,12.7,0.35962335999999995
2006-08-24 00:00:00+00:00,12.3,0.34829664
2006-08-25 00:00:00+00:00,12.4,0.35112832
2006-08-26 00:00:00+00:00,12.2,0.34546496
2006-08-27 00:00:00+00:00,12.1,0.34263328
2006-08-28 00:00:00+00:00,11.3,0.31997984
2006-08-29 00:00:00+00:00,10.7,0.30298976
2006-08-30 00:00:00+00:00,10.2,0.28883136
2006-08-31 00:00:00+00:00,9.87,0.27948681599999997
2006-09-01 00:00:00+00:00,9.8,0.27750464
2006-09-02 00:00:00+00:00,9.61,0.27212444799999996
2006-09-03 00:00:00+00:00,9.33,0.264195744
2006-09-04 00:00:00+00:00,8.95,0.25343536
2006-09-05 00:00:00+00:00,8.7,0.24635615999999996
2006-09-06 00:00:00+00:00,8.66,0.245223488
2006-09-07 00:00:00+00:00,8.5,0.24069279999999998
2006-09-08 00:00:00+00:00,8.33,0.235878944
2006-09-09 00:00:00+00:00,8.37,0.23701161599999998
2006-09-10 00:00:00+00:00,8.19,0.23191459199999997
2006-09-11 00:00:00+00:00,7.87,0.222853216
2006-09-12 00:00:00+00:00,7.58,0.214641344
2006-09-13 00:00:00+00:00,7.4,0.20954432
2006-09-14 00:00:00+00:00,7.46,0.211243328
2006-09-15 00:00:00+00:00,10.5,0.2973264
2006-09-16 00:00:00+00:00,10.1,0.28599968
2006-09-17 00:00:00+00:00,8.81,0.24947100800000002
2006-09-18 00:00:00+00:00,9.23,0.261364064
2006-09-19 00:00:00+00:00,8.9,0.25201952
2006-09-20 00:00:00+00:00,9.46,0.267876928
2006-09-21 00:00:00+00:00,16.3,0.46156384
2006-09-22 00:00:00+00:00,12.7,0.35962335999999995
2006-09-23 00:00:00+00:00,11.1,0.31431648
2006-09-24 00:00:00+00:00,11.1,0.31431648
2006-09-25 00:00:00+00:00,10.9,0.30865312
2006-09-26 00:00:00+00:00,10.0,0.283168
2006-09-27 00:00:00+00:00,9.96,0.28203532800000003
2006-09-28 00:00:00+00:00,9.51,0.269292768
2006-09-29 00:00:00+00:00,9.16,0.259381888
2006-09-30 00:00:00+00:00,8.92,0.252585856
2006-10-01 00:00:00+00:00,8.71,0.24663932800000002
2006-10-02 00:00:00+00:00,9.58,0.271274944
2006-10-03 00:00:00+00:00,21.6,0.61164288
2006-10-04 00:00:00+00:00,13.9,0.39360352
2006-10-05 00:00:00+00:00,13.7,0.38794016
2006-10-06 00:00:00+00:00,16.0,0.4530688
2006-10-07 00:00:00+00:00,57.7,1.6338793600000001
2006-10-08 00:00:00+00:00,26.7,0.7560585599999999
2006-10-09 00:00:00+00:00,21.2,0.60031616
2006-10-10 00:00:00+00:00,19.4,0.5493459199999999
2006-10-11 00:00:00+00:00,18.6,0.52669248
2006-10-12 00:00:00+00:00,17.4,0.4927123199999999
2006-10-13 00:00:00+00:00,16.6,0.47005888
2006-10-14 00:00:00+00:00,15.9,0.45023712
2006-10-15 00:00:00+00:00,15.7,0.44457376
2006-10-16 00:00:00+00:00,18.4,0.5210291199999999
2006-10-17 00:00:00+00:00,15.5,0.4389104
2006-10-18 00:00:00+00:00,13.1,0.37095007999999996
2006-10-19 00:00:00+00:00,14.7,0.41625695999999995
2006-10-20 00:00:00+00:00,15.1,0.42758367999999997
2006-10-21 00:00:00+00:00,13.7,0.38794016
2006-10-22 00:00:00+00:00,14.0,0.3964352
2006-10-23 00:00:00+00:00,14.4,0.40776192
2006-10-24 00:00:00+00:00,15.3,0.43324704
2006-10-25 00:00:00+00:00,14.5,0.4105936
2006-10-26 00:00:00+00:00,13.4,0.37944512
2006-10-27 00:00:00+00:00,13.8,0.39077184000000004
2006-10-28 00:00:00+00:00,13.0,0.3681184
2006-10-29 00:00:00+00:00,11.0,0.3114848
2006-10-30 00:00:00+00:00,9.0,0.2548512
2006-10-31 00:00:00+00:00,7.0,0.1982176
2006-11-01 00:00:00+00:00,7.0,0.1982176
2006-11-02 00:00:00+00:00,8.0,0.2265344
2006-11-03 00:00:00+00:00,8.0,0.2265344
2006-11-04 00:00:00+00:00,8.0,0.2265344
2006-11-05 00:00:00+00:00,8.43,0.23871062399999998
2006-11-06 00:00:00+00:00,9.59,0.271558112
2006-11-07 00:00:00+00:00,29.2,0.82685056
2006-11-08 00:00:00+00:00,59.2,1.67635456
2006-11-09 00:00:00+00:00,30.5,0.8636623999999999
2006-11-10 00:00:00+00:00,20.7,0.58615776
2006-11-11 00:00:00+00:00,19.6,0.55500928
2006-11-12 00:00:00+00:00,18.0,0.5097024
2006-11-13 00:00:00+00:00,20.0,0.566336
2006-11-14 00:00:00+00:00,20.0,0.566336
2006-11-15 00:00:00+00:00,15.0,0.424752
2006-11-16 00:00:00+00:00,20.0,0.566336
2006-11-17 00:00:00+00:00,17.0,0.48138559999999997
2006-11-18 00:00:00+00:00,15.8,0.44740544
2006-11-19 00:00:00+00:00,16.0,0.4530688
2006-11-20 00:00:00+00:00,14.0,0.3964352
2006-11-21 00:00:00+00:00,13.0,0.3681184
2006-11-22 00:00:00+00:00,13.0,0.3681184
2006-11-23 00:00:00+00:00,12.0,0.3398016
2006-11-24 00:00:00+00:00,11.0,0.3114848
2006-11-25 00:00:00+00:00,12.0,0.3398016
2006-11-26 00:00:00+00:00,11.0,0.3114848
2006-11-27 00:00:00+00:00,9.0,0.2548512
2006-11-28 00:00:00+00:00,5.0,0.141584
2006-11-29 00:00:00+00:00,5.0,0.141584
2006-11-30 00:00:00+00:00,6.5,0.1840592
2006-12-01 00:00:00+00:00,7.0,0.1982176
2006-12-02 00:00:00+00:00,6.0,0.1699008
2006-12-03 00:00:00+00:00,6.5,0.1840592
2006-12-04 00:00:00+00:00,8.0,0.2265344
2006-12-05 00:00:00+00:00,9.0,0.2548512
2006-12-06 00:00:00+00:00,9.5,0.2690096
2006-12-07 00:00:00+00:00,9.8,0.27750464
2006-12-08 00:00:00+00:00,9.8,0.27750464
2006-12-09 00:00:00+00:00,9.8,0.27750464
2006-12-10 00:00:00+00:00,10.1,0.28599968
2006-12-11 00:00:00+00:00,9.07,0.256833376
2006-12-12 00:00:00+00:00,8.45,0.23927695999999998
2006-12-13 00:00:00+00:00,7.85,0.22228688
2006-12-14 00:00:00+00:00,7.4,0.20954432
2006-12-15 00:00:00+00:00,5.8,0.16423743999999998
2006-12-16 00:00:00+00:00,5.0,0.141584
2006-12-17 00:00:00+00:00,3.0,0.0849504
2006-12-18 00:00:00+00:00,3.0,0.0849504
2006-12-19 00:00:00+00:00,5.6,0.15857407999999998
2006-12-20 00:00:00+00:00,5.6,0.15857407999999998
2006-12-21 00:00:00+00:00,4.0,0.1132672
2006-12-22 00:00:00+00:00,3.8,0.10760383999999999
2006-12-23 00:00:00+00:00,4.2,0.11893056
2006-12-24 00:00:00+00:00,5.5,0.1557424
2006-12-25 00:00:00+00:00,6.8,0.19255424
2006-12-26 00:00:00+00:00,9.0,0.2548512
2006-12-27 00:00:00+00:00,7.0,0.1982176
2006-12-28 00:00:00+00:00,6.0,0.1699008
2006-12-29 00:00:00+00:00,5.0,0.141584
2006-12-30 00:00:00+00:00,4.0,0.1132672
2006-12-31 00:00:00+00:00,5.0,0.141584
2007-01-01 00:00:00+00:00,6.2,0.17556416
2007-01-02 00:00:00+00:00,6.8,0.19255424
2007-01-03 00:00:00+00:00,7.4,0.20954432
2007-01-04 00:00:00+00:00,6.0,0.1699008
2007-01-05 00:00:00+00:00,6.0,0.1699008
2007-01-06 00:00:00+00:00,6.4,0.18122752
2007-01-07 00:00:00+00:00,6.8,0.19255424
2007-01-08 00:00:00+00:00,7.0,0.1982176
2007-01-09 00:00:00+00:00,6.4,0.18122752
2007-01-10 00:00:00+00:00,6.0,0.1699008
2007-01-11 00:00:00+00:00,4.0,0.1132672
2007-01-12 00:00:00+00:00,2.9,0.08211871999999999
2007-01-13 00:00:00+00:00,2.0,0.0566336
2007-01-14 00:00:00+00:00,2.5,0.070792
2007-01-15 00:00:00+00:00,3.0,0.0849504
2007-01-16 00:00:00+00:00,4.0,0.1132672
2007-01-17 00:00:00+00:00,5.0,0.141584
2007-01-18 00:00:00+00:00,5.4,0.15291072
2007-01-19 00:00:00+00:00,6.0,0.1699008
2007-01-20 00:00:00+00:00,6.5,0.1840592
2007-01-21 00:00:00+00:00,5.0,0.141584
2007-01-22 00:00:00+00:00,5.0,0.141584
2007-01-23 00:00:00+00:00,6.5,0.1840592
2007-01-24 00:00:00+00:00,5.8,0.16423743999999998
2007-01-25 00:00:00+00:00,5.2,0.14724736
2007-01-26 00:00:00+00:00,5.0,0.141584
2007-01-27 00:00:00+00:00,4.0,0.1132672
2007-01-28 00:00:00+00:00,3.5,0.0991088
2007-01-29 00:00:00+00:00,3.0,0.0849504
2007-01-30 00:00:00+00:00,3.5,0.0991088
2007-01-31 00:00:00+00:00,4.0,0.1132672
2007-02-01 00:00:00+00:00,2.5,0.070792
2007-02-02 00:00:00+00:00,2.5,0.070792
2007-02-03 00:00:00+00:00,3.0,0.0849504
2007-02-04 00:00:00+00:00,4.0,0.1132672
2007-02-05 00:00:00+00:00,3.5,0.0991088
2007-02-06 00:00:00+00:00,3.0,0.0849504
2007-02-07 00:00:00+00:00,2.8,0.07928703999999999
2007-02-08 00:00:00+00:00,2.7,0.07645536
2007-02-09 00:00:00+00:00,2.6,0.07362368
2007-02-10 00:00:00+00:00,2.5,0.070792
2007-02-11 00:00:00+00:00,2.5,0.070792
2007-02-12 00:00:00+00:00,2.5,0.070792
2007-02-13 00:00:00+00:00,2.5,0.070792
2007-02-14 00:00:00+00:00,2.5,0.070792
2007-02-15 00:00:00+00:00,2.5,0.070792
2007-02-16 00:00:00+00:00,2.5,0.070792
2007-02-17 00:00:00+00:00,2.7,0.07645536
2007-02-18 00:00:00+00:00,2.7,0.07645536
2007-02-19 00:00:00+00:00,2.7,0.07645536
2007-02-20 00:00:00+00:00,2.7,0.07645536
2007-02-21 00:00:00+00:00,2.6,0.07362368
2007-02-22 00:00:00+00:00,2.5,0.070792
2007-02-23 00:00:00+00:00,2.4,0.06796031999999999
2007-02-24 00:00:00+00:00,2.3,0.06512863999999999
2007-02-25 00:00:00+00:00,2.3,0.06512863999999999
2007-02-26 00:00:00+00:00,2.3,0.06512863999999999
2007-02-27 00:00:00+00:00,2.3,0.06512863999999999
2007-02-28 00:00:00+00:00,2.3,0.06512863999999999
2007-03-01 00:00:00+00:00,2.2,0.062296960000000005
2007-03-02 00:00:00+00:00,2.2,0.062296960000000005
2007-03-03 00:00:00+00:00,2.4,0.06796031999999999
2007-03-04 00:00:00+00:00,3.0,0.0849504
2007-03-05 00:00:00+00:00,3.9,0.11043552
2007-03-06 00:00:00+00:00,3.23,0.091463264
2007-03-07 00:00:00+00:00,2.86,0.08098604799999999
2007-03-08 00:00:00+00:00,2.64,0.074756352
2007-03-09 00:00:00+00:00,2.34,0.06626131199999999
2007-03-10 00:00:00+00:00,2.21,0.062580128
2007-03-11 00:00:00+00:00,2.17,0.061447456
2007-03-12 00:00:00+00:00,2.42,0.06852665599999999
2007-03-13 00:00:00+00:00,3.55,0.10052464
2007-03-14 00:00:00+00:00,3.58,0.101374144
2007-03-15 00:00:00+00:00,3.0,0.0849504
2007-03-16 00:00:00+00:00,2.83,0.080136544
2007-03-17 00:00:00+00:00,3.23,0.091463264
2007-03-18 00:00:00+00:00,4.3,0.12176224
2007-03-19 00:00:00+00:00,4.65,0.13167312
2007-03-20 00:00:00+00:00,5.76,0.16310476799999998
2007-03-21 00:00:00+00:00,4.87,0.137902816
2007-03-22 00:00:00+00:00,4.59,0.129974112
2007-03-23 00:00:00+00:00,4.33,0.122611744
2007-03-24 00:00:00+00:00,4.7,0.13308896
2007-03-25 00:00:00+00:00,6.06,0.171599808
2007-03-26 00:00:00+00:00,7.14,0.202181952
2007-03-27 00:00:00+00:00,8.21,0.23248092800000003
2007-03-28 00:00:00+00:00,7.68,0.217473024
