datetime,streamflow_cfs,streamflow
2025-10-28 15:45:00+00:00,2060.0,58.332608
2025-10-28 16:00:00+00:00,2060.0,58.332608
2025-10-28 16:15:00+00:00,2060.0,58.332608
2025-10-28 16:30:00+00:00,2060.0,58.332608
2025-10-28 16:45:00+00:00,2050.0,58.04944
2025-10-28 17:00:00+00:00,2030.0,57.483104
2025-10-28 17:15:00+00:00,2050.0,58.04944
2025-10-28 17:30:00+00:00,2030.0,57.483104
2025-10-28 17:45:00+00:00,2020.0,57.199936
2025-10-28 18:00:00+00:00,2030.0,57.483104
2025-10-28 18:15:00+00:00,2030.0,57.483104
2025-10-28 18:30:00+00:00,2020.0,57.199936
2025-10-28 18:45:00+00:00,2000.0,56.6336
2025-10-28 19:00:00+00:00,2020.0,57.199936
2025-10-28 19:15:00+00:00,2030.0,57.483104
2025-10-28 19:30:00+00:00,2000.0,56.6336
2025-10-28 19:45:00+00:00,1990.0,56.350432
2025-10-28 20:00:00+00:00,1980.0,56.067264
2025-10-28 20:15:00+00:00,1990.0,56.350432
2025-10-28 20:30:00+00:00,1980.0,56.067264
2025-10-28 20:45:00+00:00,1990.0,56.350432
2025-10-28 21:00:00+00:00,1980.0,56.067264
2025-10-28 21:15:00+00:00,1960.0,55.500928
2025-10-28 21:30:00+00:00,1960.0,55.500928
2025-10-28 21:45:00+00:00,1960.0,55.500928
2025-10-28 22:00:00+00:00,1980.0,56.067264
2025-10-28 22:15:00+00:00,1980.0,56.067264
2025-10-28 22:30:00+00:00,1980.0,56.067264
2025-10-28 22:45:00+00:00,1950.0,55.21776
2025-10-28 23:00:00+00:00,1950.0,55.21776
2025-10-28 23:15:00+00:00,1950.0,55.21776
2025-10-28 23:30:00+00:00,1950.0,55.21776
2025-10-28 23:45:00+00:00,1960.0,55.500928
2025-10-29 00:00:00+00:00,1950.0,55.21776
2025-10-29 00:15:00+00:00,1950.0,55.21776
2025-10-29 00:30:00+00:00,1930.0,54.651424
2025-10-29 00:45:00+00:00,1950.0,55.21776
2025-10-29 01:00:00+00:00,1920.0,54.368256
2025-10-29 01:15:00+00:00,1920.0,54.368256
2025-10-29 01:30:00+00:00,1950.0,55.21776
2025-10-29 01:45:00+00:00,1950.0,55.21776
2025-10-29 02:00:00+00:00,1950.0,55.21776
2025-10-29 02:15:00+00:00,1950.0,55.21776
2025-10-29 02:30:00+00:00,1950.0,55.21776
2025-10-29 02:45:00+00:00,1950.0,55.21776
2025-10-29 03:00:00+00:00,1950.0,55.21776
2025-10-29 03:15:00+00:00,1930.0,54.651424
2025-10-29 03:30:00+00:00,1980.0,56.067264
2025-10-29 03:45:00+00:00,1980.0,56.067264
2025-10-29 04:00:00+00:00,2000.0,56.6336
2025-10-29 04:15:00+00:00,2020.0,57.199936
2025-10-29 04:30:00+00:00,2050.0,58.04944
2025-10-29 04:45:00+00:00,2050.0,58.04944
2025-10-29 05:00:00+00:00,2060.0,58.332608
2025-10-29 05:15:00+00:00,2090.0,59.182112
2025-10-29 05:30:00+00:00,2130.0,60.314783999999996
2025-10-29 05:45:00+00:00,2160.0,61.164288
2025-10-29 06:00:00+00:00,2190.0,62.013792
2025-10-29 06:15:00+00:00,2220.0,62.863296
2025-10-29 06:30:00+00:00,2260.0,63.995968
2025-10-29 06:45:00+00:00,2310.0,65.411808
2025-10-29 07:00:00+00:00,2370.0,67.110816
2025-10-29 07:15:00+00:00,2400.0,67.96032
2025-10-29 07:30:00+00:00,2450.0,69.37616
2025-10-29 07:45:00+00:00,2530.0,71.641504
2025-10-29 08:00:00+00:00,2580.0,73.057344
2025-10-29 08:15:00+00:00,2630.0,74.473184
2025-10-29 08:30:00+00:00,2690.0,76.172192
2025-10-29 08:45:00+00:00,2820.0,79.853376
2025-10-29 09:00:00+00:00,2960.0,83.817728
2025-10-29 09:15:00+00:00,3190.0,90.330592
2025-10-29 09:30:00+00:00,3480.0,98.542464
2025-10-29 09:45:00+00:00,3830.0,108.453344
2025-10-29 10:00:00+00:00,4160.0,117.797888
2025-10-29 10:15:00+00:00,4440.0,125.726592
2025-10-29 10:30:00+00:00,4740.0,134.221632
2025-10-29 10:45:00+00:00,5030.0,142.433504
2025-10-29 11:00:00+00:00,5340.0,151.211712
2025-10-29 11:15:00+00:00,5540.0,156.875072
2025-10-29 11:30:00+00:00,5790.0,163.954272
2025-10-29 11:45:00+00:00,5970.0,169.051296
2025-10-29 12:00:00+00:00,6100.0,172.73248
2025-10-29 12:15:00+00:00,6130.0,173.581984
2025-10-29 12:30:00+00:00,6260.0,177.263168
2025-10-29 12:45:00+00:00,6280.0,177.829504
2025-10-29 13:00:00+00:00,6390.0,180.944352
2025-10-29 13:15:00+00:00,6390.0,180.944352
2025-10-29 13:30:00+00:00,6260.0,177.263168
2025-10-29 13:45:00+00:00,6150.0,174.14831999999998
2025-10-29 14:00:00+00:00,6180.0,174.997824
2025-10-29 14:15:00+00:00,6100.0,172.73248
2025-10-29 14:30:00+00:00,5970.0,169.051296
2025-10-29 14:45:00+00:00,5850.0,165.65328
2025-10-29 15:00:00+00:00,5770.0,163.387936
2025-10-29 15:15:00+00:00,5690.0,161.122592
2025-10-29 15:30:00+00:00,5540.0,156.875072
2025-10-29 15:45:00+00:00,5520.0,156.308736
2025-10-29 16:00:00+00:00,5370.0,152.061216
2025-10-29 16:15:00+00:00,5290.0,149.795872
2025-10-29 16:30:00+00:00,5220.0,147.813696
2025-10-29 16:45:00+00:00,5150.0,145.83152
2025-10-29 17:00:00+00:00,5050.0,142.99984
2025-10-29 17:15:00+00:00,4950.0,140.16816
2025-10-29 17:30:00+00:00,4880.0,138.185984
2025-10-29 17:45:00+00:00,4810.0,136.203808
2025-10-29 18:00:00+00:00,4760.0,134.787968
2025-10-29 18:15:00+00:00,4690.0,132.805792
2025-10-29 18:30:00+00:00,4600.0,130.25728
2025-10-29 18:45:00+00:00,4530.0,128.275104
2025-10-29 19:00:00+00:00,4510.0,127.70876799999999
2025-10-29 19:15:00+00:00,4460.0,126.292928
2025-10-29 19:30:00+00:00,4370.0,123.744416
2025-10-29 19:45:00+00:00,4340.0,122.894912
2025-10-29 20:00:00+00:00,4300.0,121.76223999999999
2025-10-29 20:15:00+00:00,4250.0,120.3464
2025-10-29 20:30:00+00:00,4160.0,117.797888
2025-10-29 20:45:00+00:00,4140.0,117.231552
2025-10-29 21:00:00+00:00,4090.0,115.815712
2025-10-29 21:15:00+00:00,4030.0,114.116704
2025-10-29 21:30:00+00:00,4030.0,114.116704
2025-10-29 21:45:00+00:00,3960.0,112.134528
2025-10-29 22:00:00+00:00,3910.0,110.718688
2025-10-29 22:15:00+00:00,3890.0,110.152352
2025-10-29 22:30:00+00:00,3870.0,109.586016
2025-10-29 22:45:00+00:00,3830.0,108.453344
2025-10-29 23:00:00+00:00,3760.0,106.47116799999999
2025-10-29 23:15:00+00:00,3760.0,106.47116799999999
2025-10-29 23:30:00+00:00,3690.0,104.488992
2025-10-29 23:45:00+00:00,3690.0,104.488992
2025-10-30 00:00:00+00:00,3650.0,103.35632
2025-10-30 00:15:00+00:00,3610.0,102.223648
2025-10-30 00:30:00+00:00,3540.0,100.241472
2025-10-30 00:45:00+00:00,3570.0,101.090976
2025-10-30 01:00:00+00:00,3520.0,99.675136
2025-10-30 01:15:00+00:00,3480.0,98.542464
2025-10-30 01:30:00+00:00,3460.0,97.976128
2025-10-30 01:45:00+00:00,3440.0,97.409792
2025-10-30 02:00:00+00:00,3420.0,96.843456
2025-10-30 02:15:00+00:00,3350.0,94.86128
2025-10-30 02:30:00+00:00,3400.0,96.27712
2025-10-30 02:45:00+00:00,3310.0,93.728608
2025-10-30 03:00:00+00:00,3290.0,93.162272
2025-10-30 03:15:00+00:00,3290.0,93.162272
2025-10-30 03:30:00+00:00,3290.0,93.162272
2025-10-30 03:45:00+00:00,3250.0,92.0296
2025-10-30 04:00:00+00:00,3230.0,91.463264
2025-10-30 04:15:00+00:00,3210.0,90.896928
2025-10-30 04:30:00+00:00,3190.0,90.330592
2025-10-30 04:45:00+00:00,3150.0,89.19792
2025-10-30 05:00:00+00:00,3150.0,89.19792
2025-10-30 05:15:00+00:00,3120.0,88.348416
2025-10-30 05:30:00+00:00,3100.0,87.78208
2025-10-30 05:45:00+00:00,3080.0,87.215744
2025-10-30 06:00:00+00:00,3060.0,86.649408
2025-10-30 06:15:00+00:00,3060.0,86.649408
2025-10-30 06:30:00+00:00,3020.0,85.516736
2025-10-30 06:45:00+00:00,3040.0,86.083072
2025-10-30 07:00:00+00:00,3020.0,85.516736
2025-10-30 07:15:00+00:00,3000.0,84.9504
2025-10-30 07:30:00+00:00,2980.0,84.384064
2025-10-30 07:45:00+00:00,2980.0,84.384064
2025-10-30 08:00:00+00:00,2980.0,84.384064
2025-10-30 08:15:00+00:00,2920.0,82.685056
2025-10-30 08:30:00+00:00,2940.0,83.251392
2025-10-30 08:45:00+00:00,2920.0,82.685056
2025-10-30 09:00:00+00:00,2880.0,81.552384
2025-10-30 09:15:00+00:00,2880.0,81.552384
2025-10-30 09:30:00+00:00,2860.0,80.986048
2025-10-30 09:45:00+00:00,2860.0,80.986048
2025-10-30 10:00:00+00:00,2840.0,80.419712
2025-10-30 10:15:00+00:00,2840.0,80.419712
2025-10-30 10:30:00+00:00,2800.0,79.28704
2025-10-30 10:45:00+00:00,2800.0,79.28704
2025-10-30 11:00:00+00:00,2780.0,78.720704
2025-10-30 11:15:00+00:00,2760.0,78.154368
2025-10-30 11:30:00+00:00,2740.0,77.588032
2025-10-30 11:45:00+00:00,2740.0,77.588032
2025-10-30 12:00:00+00:00,2740.0,77.588032
2025-10-30 12:15:00+00:00,2740.0,77.588032
2025-10-30 12:30:00+00:00,2730.0,77.304864
2025-10-30 12:45:00+00:00,2710.0,76.738528
2025-10-30 13:00:00+00:00,2710.0,76.738528
2025-10-30 13:15:00+00:00,2690.0,76.172192
2025-10-30 13:30:00+00:00,2690.0,76.172192
2025-10-30 13:45:00+00:00,2680.0,75.88902399999999
2025-10-30 14:00:00+00:00,2680.0,75.88902399999999
2025-10-30 14:15:00+00:00,2660.0,75.322688
2025-10-30 14:30:00+00:00,2660.0,75.322688
2025-10-30 14:45:00+00:00,2640.0,74.75635199999999
2025-10-30 15:00:00+00:00,2630.0,74.473184
2025-10-30 15:15:00+00:00,2610.0,73.906848
2025-10-30 15:30:00+00:00,2610.0,73.906848
2025-10-30 15:45:00+00:00,2560.0,72.491008
2025-10-30 16:00:00+00:00,2560.0,72.491008
2025-10-30 16:15:00+00:00,2560.0,72.491008
2025-10-30 16:30:00+00:00,2580.0,73.057344
2025-10-30 16:45:00+00:00,2550.0,72.20784
2025-10-30 17:00:00+00:00,2560.0,72.491008
2025-10-30 17:15:00+00:00,2530.0,71.641504
2025-10-30 17:30:00+00:00,2520.0,71.358336
2025-10-30 17:45:00+00:00,2530.0,71.641504
2025-10-30 18:00:00+00:00,2500.0,70.792
2025-10-30 18:15:00+00:00,2480.0,70.225664
2025-10-30 18:30:00+00:00,2500.0,70.792
2025-10-30 18:45:00+00:00,2480.0,70.225664
2025-10-30 19:00:00+00:00,2470.0,69.942496
2025-10-30 19:15:00+00:00,2480.0,70.225664
2025-10-30 19:30:00+00:00,2470.0,69.942496
2025-10-30 19:45:00+00:00,2450.0,69.37616
2025-10-30 20:00:00+00:00,2450.0,69.37616
2025-10-30 20:15:00+00:00,2420.0,68.526656
2025-10-30 20:30:00+00:00,2420.0,68.526656
2025-10-30 20:45:00+00:00,2440.0,69.092992
2025-10-30 21:00:00+00:00,2400.0,67.96032
2025-10-30 21:15:00+00:00,2420.0,68.526656
2025-10-30 21:30:00+00:00,2400.0,67.96032
2025-10-30 21:45:00+00:00,2400.0,67.96032
2025-10-30 22:00:00+00:00,2400.0,67.96032
2025-10-30 22:15:00+00:00,2390.0,67.67715199999999
2025-10-30 22:30:00+00:00,2370.0,67.110816
2025-10-30 22:45:00+00:00,2370.0,67.110816
2025-10-30 23:00:00+00:00,2360.0,66.827648
2025-10-30 23:15:00+00:00,2360.0,66.827648
2025-10-30 23:30:00+00:00,2360.0,66.827648
2025-10-30 23:45:00+00:00,2370.0,67.110816
2025-10-31 00:00:00+00:00,2360.0,66.827648
2025-10-31 00:15:00+00:00,2340.0,66.261312
2025-10-31 00:30:00+00:00,2330.0,65.978144
2025-10-31 00:45:00+00:00,2330.0,65.978144
2025-10-31 01:00:00+00:00,2330.0,65.978144
2025-10-31 01:15:00+00:00,2330.0,65.978144
2025-10-31 01:30:00+00:00,2310.0,65.411808
2025-10-31 01:45:00+00:00,2310.0,65.411808
2025-10-31 02:00:00+00:00,2290.0,64.845472
2025-10-31 02:15:00+00:00,2290.0,64.845472
2025-10-31 02:30:00+00:00,2260.0,63.995968
2025-10-31 02:45:00+00:00,2260.0,63.995968
2025-10-31 03:00:00+00:00,2250.0,63.7128
2025-10-31 03:15:00+00:00,2250.0,63.7128
2025-10-31 03:30:00+00:00,2230.0,63.146464
2025-10-31 03:45:00+00:00,2230.0,63.146464
2025-10-31 04:00:00+00:00,2230.0,63.146464
2025-10-31 04:15:00+00:00,2220.0,62.863296
2025-10-31 04:30:00+00:00,2220.0,62.863296
2025-10-31 04:45:00+00:00,2200.0,62.29696
2025-10-31 05:00:00+00:00,2200.0,62.29696
2025-10-31 05:15:00+00:00,2190.0,62.013792
2025-10-31 05:30:00+00:00,2200.0,62.29696
2025-10-31 05:45:00+00:00,2200.0,62.29696
2025-10-31 06:00:00+00:00,2200.0,62.29696
2025-10-31 06:15:00+00:00,2190.0,62.013792
2025-10-31 06:30:00+00:00,2190.0,62.013792
2025-10-31 06:45:00+00:00,2170.0,61.447456
2025-10-31 07:00:00+00:00,2190.0,62.013792
2025-10-31 07:15:00+00:00,2170.0,61.447456
2025-10-31 07:30:00+00:00,2140.0,60.597952
2025-10-31 07:45:00+00:00,2160.0,61.164288
2025-10-31 08:00:00+00:00,2160.0,61.164288
2025-10-31 08:15:00+00:00,2140.0,60.597952
2025-10-31 08:30:00+00:00,2140.0,60.597952
2025-10-31 08:45:00+00:00,2130.0,60.314783999999996
2025-10-31 09:00:00+00:00,2110.0,59.748447999999996
2025-10-31 09:15:00+00:00,2110.0,59.748447999999996
2025-10-31 09:30:00+00:00,2110.0,59.748447999999996
2025-10-31 09:45:00+00:00,2110.0,59.748447999999996
2025-10-31 10:00:00+00:00,2110.0,59.748447999999996
2025-10-31 10:15:00+00:00,2110.0,59.748447999999996
2025-10-31 10:30:00+00:00,2090.0,59.182112
2025-10-31 10:45:00+00:00,2110.0,59.748447999999996
2025-10-31 11:00:00+00:00,2090.0,59.182112
2025-10-31 11:15:00+00:00,2090.0,59.182112
2025-10-31 11:30:00+00:00,2090.0,59.182112
2025-10-31 11:45:00+00:00,2090.0,59.182112
2025-10-31 12:00:00+00:00,2080.0,58.898944
2025-10-31 12:15:00+00:00,2080.0,58.898944
2025-10-31 12:30:00+00:00,2060.0,58.332608
2025-10-31 12:45:00+00:00,2060.0,58.332608
2025-10-31 13:00:00+00:00,2060.0,58.332608
2025-10-31 13:15:00+00:00,2060.0,58.332608
2025-10-31 13:30:00+00:00,2060.0,58.332608
2025-10-31 13:45:00+00:00,2050.0,58.04944
2025-10-31 14:00:00+00:00,2030.0,57.483104
2025-10-31 14:15:00+00:00,2050.0,58.04944
2025-10-31 14:30:00+00:00,2050.0,58.04944
2025-10-31 14:45:00+00:00,2030.0,57.483104
2025-10-31 15:00:00+00:00,2020.0,57.199936
2025-10-31 15:15:00+00:00,2020.0,57.199936
2025-10-31 15:30:00+00:00,2020.0,57.199936
2025-10-31 15:45:00+00:00,2020.0,57.199936
2025-10-31 16:00:00+00:00,2000.0,56.6336
2025-10-31 16:15:00+00:00,2020.0,57.199936
2025-10-31 16:30:00+00:00,2000.0,56.6336
2025-10-31 16:45:00+00:00,2000.0,56.6336
2025-10-31 17:00:00+00:00,2000.0,56.6336
2025-10-31 17:15:00+00:00,1990.0,56.350432
2025-10-31 17:30:00+00:00,1990.0,56.350432
2025-10-31 17:45:00+00:00,1990.0,56.350432
2025-10-31 18:00:00+00:00,1990.0,56.350432
2025-10-31 18:15:00+00:00,1990.0,56.350432
2025-10-31 18:30:00+00:00,1990.0,56.350432
2025-10-31 18:45:00+00:00,1980.0,56.067264
2025-10-31 19:00:00+00:00,1990.0,56.350432
2025-10-31 19:15:00+00:00,1990.0,56.350432
2025-10-31 19:30:00+00:00,2000.0,56.6336
2025-10-31 19:45:00+00:00,1990.0,56.350432
2025-10-31 20:00:00+00:00,2000.0,56.6336
2025-10-31 20:15:00+00:00,2020.0,57.199936
2025-10-31 20:30:00+00:00,2000.0,56.6336
2025-10-31 20:45:00+00:00,2020.0,57.199936
2025-10-31 21:00:00+00:00,2030.0,57.483104
2025-10-31 21:15:00+00:00,2060.0,58.332608
2025-10-31 21:30:00+00:00,2050.0,58.04944
2025-10-31 21:45:00+00:00,2060.0,58.332608
2025-10-31 22:00:00+00:00,2090.0,59.182112
2025-10-31 22:15:00+00:00,2090.0,59.182112
2025-10-31 22:30:00+00:00,2130.0,60.314783999999996
2025-10-31 22:45:00+00:00,2220.0,62.863296
2025-10-31 23:00:00+00:00,2260.0,63.995968
2025-10-31 23:15:00+00:00,2330.0,65.978144
2025-10-31 23:30:00+00:00,2390.0,67.67715199999999
2025-10-31 23:45:00+00:00,2470.0,69.942496
2025-11-01 00:00:00+00:00,2530.0,71.641504
2025-11-01 00:15:00+00:00,2600.0,73.62368
2025-11-01 00:30:00+00:00,2680.0,75.88902399999999
2025-11-01 00:45:00+00:00,2760.0,78.154368
2025-11-01 01:00:00+00:00,2860.0,80.986048
2025-11-01 01:15:00+00:00,2960.0,83.817728
2025-11-01 01:30:00+00:00,3060.0,86.649408
2025-11-01 01:45:00+00:00,3170.0,89.764256
2025-11-01 02:00:00+00:00,3250.0,92.0296
2025-11-01 02:15:00+00:00,3330.0,94.294944
2025-11-01 02:30:00+00:00,3400.0,96.27712
2025-11-01 02:45:00+00:00,3440.0,97.409792
2025-11-01 03:00:00+00:00,3500.0,99.1088
2025-11-01 03:15:00+00:00,3570.0,101.090976
2025-11-01 03:30:00+00:00,3690.0,104.488992
2025-11-01 03:45:00+00:00,3940.0,111.568192
2025-11-01 04:00:00+00:00,4250.0,120.3464
2025-11-01 04:15:00+00:00,4650.0,131.67312
2025-11-01 04:30:00+00:00,4950.0,140.16816
2025-11-01 04:45:00+00:00,5290.0,149.795872
2025-11-01 05:00:00+00:00,5670.0,160.556256
2025-11-01 05:15:00+00:00,6080.0,172.166144
2025-11-01 05:30:00+00:00,6520.0,184.625536
2025-11-01 05:45:00+00:00,6950.0,196.80176
2025-11-01 06:00:00+00:00,7300.0,206.71264
2025-11-01 06:15:00+00:00,7660.0,216.906688
2025-11-01 06:30:00+00:00,7950.0,225.11856
2025-11-01 06:45:00+00:00,8000.0,226.5344
2025-11-01 07:00:00+00:00,8160.0,231.065088
2025-11-01 07:15:00+00:00,8280.0,234.463104
2025-11-01 07:30:00+00:00,8330.0,235.878944
2025-11-01 07:45:00+00:00,8360.0,236.728448
2025-11-01 08:00:00+00:00,8360.0,236.728448
2025-11-01 08:15:00+00:00,8260.0,233.896768
2025-11-01 08:30:00+00:00,8210.0,232.480928
2025-11-01 08:45:00+00:00,8090.0,229.082912
2025-11-01 09:00:00+00:00,7900.0,223.70272
2025-11-01 09:15:00+00:00,7810.0,221.15420799999998
2025-11-01 09:30:00+00:00,7690.0,217.756192
2025-11-01 09:45:00+00:00,7590.0,214.924512
2025-11-01 10:00:00+00:00,7490.0,212.092832
2025-11-01 10:15:00+00:00,7330.0,207.562144
2025-11-01 10:30:00+00:00,7250.0,205.2968
2025-11-01 10:45:00+00:00,7080.0,200.482944
2025-11-01 11:00:00+00:00,6970.0,197.368096
2025-11-01 11:15:00+00:00,6950.0,196.80176
2025-11-01 11:30:00+00:00,6870.0,194.536416
2025-11-01 11:45:00+00:00,6840.0,193.686912
2025-11-01 12:00:00+00:00,6710.0,190.005728
2025-11-01 12:15:00+00:00,6680.0,189.156224
2025-11-01 12:30:00+00:00,6730.0,190.57206399999998
2025-11-01 12:45:00+00:00,6570.0,186.04137599999999
2025-11-01 13:00:00+00:00,6600.0,186.89088
2025-11-01 13:15:00+00:00,6570.0,186.04137599999999
2025-11-01 13:30:00+00:00,6630.0,187.740384
2025-11-01 13:45:00+00:00,6630.0,187.740384
2025-11-01 14:00:00+00:00,6630.0,187.740384
2025-11-01 14:15:00+00:00,6600.0,186.89088
2025-11-01 14:30:00+00:00,6630.0,187.740384
2025-11-01 14:45:00+00:00,6730.0,190.57206399999998
2025-11-01 15:00:00+00:00,6760.0,191.421568
2025-11-01 15:15:00+00:00,6840.0,193.686912
2025-11-01 15:30:00+00:00,6920.0,195.952256
2025-11-01 15:45:00+00:00,7080.0,200.482944
2025-11-01 16:00:00+00:00,7190.0,203.597792
2025-11-01 16:15:00+00:00,7360.0,208.41164799999999
2025-11-01 16:30:00+00:00,7550.0,213.79184
2025-11-01 16:45:00+00:00,7730.0,218.88886399999998
2025-11-01 17:00:00+00:00,7920.0,224.269056
2025-11-01 17:15:00+00:00,8140.0,230.498752
2025-11-01 17:30:00+00:00,8360.0,236.728448
2025-11-01 17:45:00+00:00,8630.0,244.373984
2025-11-01 18:00:00+00:00,8900.0,252.01952
2025-11-01 18:15:00+00:00,9070.0,256.833376
2025-11-01 18:30:00+00:00,9350.0,264.76207999999997
2025-11-01 18:45:00+00:00,9700.0,274.67296
2025-11-01 19:00:00+00:00,10000.0,283.168
2025-11-01 19:15:00+00:00,10500.0,297.3264
2025-11-01 19:30:00+00:00,10900.0,308.65312
2025-11-01 19:45:00+00:00,11200.0,317.14816
2025-11-01 20:00:00+00:00,11600.0,328.47488
2025-11-01 20:15:00+00:00,12000.0,339.8016
2025-11-01 20:30:00+00:00,12500.0,353.96
2025-11-01 20:45:00+00:00,12700.0,359.62336
2025-11-01 21:00:00+00:00,13400.0,379.44512
2025-11-01 21:15:00+00:00,13900.0,393.60352
2025-11-01 21:30:00+00:00,14400.0,407.76192
2025-11-01 21:45:00+00:00,14900.0,421.92032
2025-11-01 22:00:00+00:00,15200.0,430.41536
2025-11-01 22:15:00+00:00,15900.0,450.23712
2025-11-01 22:30:00+00:00,15800.0,447.40544
2025-11-01 22:45:00+00:00,16200.0,458.73216
2025-11-01 23:00:00+00:00,16200.0,458.73216
2025-11-01 23:15:00+00:00,16100.0,455.90048
2025-11-01 23:30:00+00:00,16000.0,453.0688
2025-11-01 23:45:00+00:00,15700.0,444.57376
2025-11-02 00:00:00+00:00,15700.0,444.57376
2025-11-02 00:15:00+00:00,15400.0,436.07872
2025-11-02 00:30:00+00:00,14900.0,421.92032
2025-11-02 00:45:00+00:00,14400.0,407.76192
2025-11-02 01:00:00+00:00,14000.0,396.4352
2025-11-02 01:15:00+00:00,13600.0,385.10848
2025-11-02 01:30:00+00:00,13100.0,370.95008
2025-11-02 01:45:00+00:00,12700.0,359.62336
2025-11-02 02:00:00+00:00,12500.0,353.96
2025-11-02 02:15:00+00:00,11900.0,336.96992
2025-11-02 02:30:00+00:00,11800.0,334.13824
2025-11-02 02:45:00+00:00,11600.0,328.47488
2025-11-02 03:00:00+00:00,11200.0,317.14816
2025-11-02 03:15:00+00:00,11000.0,311.4848
2025-11-02 03:30:00+00:00,10700.0,302.98976
2025-11-02 03:45:00+00:00,10500.0,297.3264
2025-11-02 04:00:00+00:00,10400.0,294.49472
2025-11-02 04:15:00+00:00,10100.0,285.99968
2025-11-02 04:30:00+00:00,9880.0,279.769984
2025-11-02 04:45:00+00:00,9680.0,274.106624
2025-11-02 05:00:00+00:00,9580.0,271.274944
2025-11-02 05:15:00+00:00,9420.0,266.744256
2025-11-02 05:30:00+00:00,9250.0,261.9304
2025-11-02 05:45:00+00:00,9100.0,257.68288
2025-11-02 06:00:00+00:00,9000.0,254.8512
2025-11-02 06:15:00+00:00,8900.0,252.01952
2025-11-02 06:30:00+00:00,8770.0,248.338336
2025-11-02 06:45:00+00:00,8580.0,242.958144
2025-11-02 07:00:00+00:00,8500.0,240.6928
2025-11-02 07:15:00+00:00,8380.0,237.294784
2025-11-02 07:30:00+00:00,8260.0,233.896768
2025-11-02 07:45:00+00:00,8120.0,229.932416
2025-11-02 08:00:00+00:00,8070.0,228.516576
2025-11-02 08:15:00+00:00,7970.0,225.684896
2025-11-02 08:30:00+00:00,7850.0,222.28688
2025-11-02 08:45:00+00:00,7730.0,218.88886399999998
2025-11-02 09:00:00+00:00,7660.0,216.906688
2025-11-02 09:15:00+00:00,7550.0,213.79184
2025-11-02 09:30:00+00:00,7520.0,212.94233599999998
2025-11-02 09:45:00+00:00,7470.0,211.526496
2025-11-02 10:00:00+00:00,7380.0,208.977984
2025-11-02 10:15:00+00:00,7330.0,207.562144
2025-11-02 10:30:00+00:00,7250.0,205.2968
2025-11-02 10:45:00+00:00,7140.0,202.181952
2025-11-02 11:00:00+00:00,7080.0,200.482944
2025-11-02 11:15:00+00:00,7000.0,198.2176
2025-11-02 11:30:00+00:00,6970.0,197.368096
2025-11-02 11:45:00+00:00,6890.0,195.102752
2025-11-02 12:00:00+00:00,6810.0,192.837408
2025-11-02 12:15:00+00:00,6760.0,191.421568
2025-11-02 12:30:00+00:00,6680.0,189.156224
2025-11-02 12:45:00+00:00,6650.0,188.30671999999998
2025-11-02 13:00:00+00:00,6550.0,185.47504
2025-11-02 13:15:00+00:00,6490.0,183.776032
2025-11-02 13:30:00+00:00,6440.0,182.36019199999998
2025-11-02 13:45:00+00:00,6390.0,180.944352
2025-11-02 14:00:00+00:00,6310.0,178.679008
2025-11-02 14:15:00+00:00,6310.0,178.679008
2025-11-02 14:30:00+00:00,6210.0,175.847328
2025-11-02 14:45:00+00:00,6210.0,175.847328
2025-11-02 15:00:00+00:00,6130.0,173.581984
2025-11-02 15:15:00+00:00,6100.0,172.73248
2025-11-02 15:30:00+00:00,6080.0,172.166144
2025-11-02 15:45:00+00:00,6000.0,169.9008
2025-11-02 16:00:00+00:00,5950.0,168.48496
2025-11-02 16:15:00+00:00,5900.0,167.06912
2025-11-02 16:30:00+00:00,5900.0,167.06912
2025-11-02 16:45:00+00:00,5850.0,165.65328
2025-11-02 17:00:00+00:00,5790.0,163.954272
2025-11-02 17:15:00+00:00,5690.0,161.122592
2025-11-02 17:30:00+00:00,5690.0,161.122592
2025-11-02 17:45:00+00:00,5670.0,160.556256
2025-11-02 18:00:00+00:00,5620.0,159.140416
2025-11-02 18:15:00+00:00,5570.0,157.72457599999998
2025-11-02 18:30:00+00:00,5540.0,156.875072
2025-11-02 18:45:00+00:00,5490.0,155.459232
2025-11-02 19:00:00+00:00,5470.0,154.892896
2025-11-02 19:15:00+00:00,5420.0,153.477056
2025-11-02 19:30:00+00:00,5390.0,152.627552
2025-11-02 19:45:00+00:00,5320.0,150.645376
2025-11-02 20:00:00+00:00,5290.0,149.795872
2025-11-02 20:15:00+00:00,5270.0,149.229536
2025-11-02 20:30:00+00:00,5220.0,147.813696
2025-11-02 20:45:00+00:00,5170.0,146.397856
2025-11-02 21:00:00+00:00,5150.0,145.83152
2025-11-02 21:15:00+00:00,5080.0,143.849344
2025-11-02 21:30:00+00:00,5080.0,143.849344
2025-11-02 21:45:00+00:00,5030.0,142.433504
2025-11-02 22:00:00+00:00,5000.0,141.584
2025-11-02 22:15:00+00:00,4980.0,141.017664
2025-11-02 22:30:00+00:00,4930.0,139.601824
2025-11-02 22:45:00+00:00,4910.0,139.035488
2025-11-02 23:00:00+00:00,4880.0,138.185984
2025-11-02 23:15:00+00:00,4830.0,136.770144
2025-11-02 23:30:00+00:00,4810.0,136.203808
2025-11-02 23:45:00+00:00,4790.0,135.637472
2025-11-03 00:00:00+00:00,4740.0,134.221632
