date,streamflow_cfs,streamflow
1980-05-26 00:00:00+00:00,1360.0,38.510848
1980-05-27 00:00:00+00:00,1400.0,39.64352
1980-05-28 00:00:00+00:00,1490.0,42.192032
1980-05-29 00:00:00+00:00,1460.0,41.342528
1980-05-30 00:00:00+00:00,1550.0,43.89104
1980-05-31 00:00:00+00:00,1700.0,48.13856
1980-06-01 00:00:00+00:00,1860.0,52.669247999999996
1980-06-02 00:00:00+00:00,1790.0,50.687072
1980-06-03 00:00:00+00:00,1530.0,43.324704
1980-06-04 00:00:00+00:00,1400.0,39.64352
1980-06-05 00:00:00+00:00,1330.0,37.661344
1980-06-06 00:00:00+00:00,1360.0,38.510848
1980-06-07 00:00:00+00:00,1420.0,40.209856
1980-06-08 00:00:00+00:00,1790.0,50.687072
1980-06-09 00:00:00+00:00,2320.0,65.694976
1980-06-10 00:00:00+00:00,2050.0,58.04944
1980-06-11 00:00:00+00:00,1860.0,52.669247999999996
1980-06-12 00:00:00+00:00,1780.0,50.403904
1980-06-13 00:00:00+00:00,1730.0,48.988064
1980-06-14 00:00:00+00:00,1950.0,55.21776
1980-06-15 00:00:00+00:00,2040.0,57.766272
1980-06-16 00:00:00+00:00,2120.0,60.031616
1980-06-17 00:00:00+00:00,1920.0,54.368256
1980-06-18 00:00:00+00:00,1870.0,52.952416
1980-06-19 00:00:00+00:00,1820.0,51.536576
1980-06-20 00:00:00+00:00,1900.0,53.80192
1980-06-21 00:00:00+00:00,1830.0,51.819744
1980-06-22 00:00:00+00:00,1780.0,50.403904
1980-06-23 00:00:00+00:00,1650.0,46.72272
1980-06-24 00:00:00+00:00,1630.0,46.156384
1980-06-25 00:00:00+00:00,1830.0,51.819744
1980-06-26 00:00:00+00:00,1590.0,45.023711999999996
1980-06-27 00:00:00+00:00,1480.0,41.908864
1980-06-28 00:00:00+00:00,1490.0,42.192032
1980-06-29 00:00:00+00:00,1450.0,41.05936
1980-06-30 00:00:00+00:00,1470.0,41.625696
1980-07-01 00:00:00+00:00,1570.0,44.457376
1980-07-02 00:00:00+00:00,1640.0,46.439552
1980-07-03 00:00:00+00:00,2870.0,81.269216
1980-07-04 00:00:00+00:00,2800.0,79.28704
1980-07-05 00:00:00+00:00,1900.0,53.80192
1980-07-06 00:00:00+00:00,1630.0,46.156384
1980-07-07 00:00:00+00:00,1690.0,47.855392
1980-07-08 00:00:00+00:00,1730.0,48.988064
1980-07-09 00:00:00+00:00,1770.0,50.120736
1980-07-10 00:00:00+00:00,1730.0,48.988064
1980-07-11 00:00:00+00:00,1740.0,49.271232
1980-07-12 00:00:00+00:00,1570.0,44.457376
1980-07-13 00:00:00+00:00,1510.0,42.758368
1980-07-14 00:00:00+00:00,1550.0,43.89104
1980-07-15 00:00:00+00:00,1520.0,43.041536
1980-07-16 00:00:00+00:00,1510.0,42.758368
1980-07-17 00:00:00+00:00,1430.0,40.493024
1980-07-18 00:00:00+00:00,1450.0,41.05936
1980-07-19 00:00:00+00:00,1470.0,41.625696
1980-07-20 00:00:00+00:00,1500.0,42.4752
1980-07-21 00:00:00+00:00,1720.0,48.704896
1980-07-22 00:00:00+00:00,1600.0,45.30688
1980-07-23 00:00:00+00:00,1500.0,42.4752
1980-07-24 00:00:00+00:00,1410.0,39.926688
1980-07-25 00:00:00+00:00,1380.0,39.077184
1980-07-26 00:00:00+00:00,1390.0,39.360352
1980-07-27 00:00:00+00:00,1430.0,40.493024
1980-07-28 00:00:00+00:00,1430.0,40.493024
1980-07-29 00:00:00+00:00,1310.0,37.095008
1980-07-30 00:00:00+00:00,1200.0,33.98016
1980-07-31 00:00:00+00:00,1200.0,33.98016
1980-08-01 00:00:00+00:00,1190.0,33.696992
1980-08-02 00:00:00+00:00,1180.0,33.413824
1980-08-03 00:00:00+00:00,1120.0,31.714816
1980-08-04 00:00:00+00:00,1080.0,30.582144
1980-08-05 00:00:00+00:00,1000.0,28.3168
1980-08-06 00:00:00+00:00,918.0,25.9948224
1980-08-07 00:00:00+00:00,945.0,26.759376
1980-08-08 00:00:00+00:00,981.0,27.7787808
1980-08-09 00:00:00+00:00,1060.0,30.015808
1980-08-10 00:00:00+00:00,1090.0,30.865312
1980-08-11 00:00:00+00:00,1190.0,33.696992
1980-08-12 00:00:00+00:00,1220.0,34.546496
1980-08-13 00:00:00+00:00,1210.0,34.263328
1980-08-14 00:00:00+00:00,1140.0,32.281152
1980-08-15 00:00:00+00:00,990.0,28.033632
1980-08-16 00:00:00+00:00,900.0,25.48512
1980-08-17 00:00:00+00:00,950.0,26.90096
1980-08-18 00:00:00+00:00,1000.0,28.3168
1980-08-19 00:00:00+00:00,900.0,25.48512
1980-08-20 00:00:00+00:00,840.0,23.786112
1980-08-21 00:00:00+00:00,800.0,22.65344
1980-08-22 00:00:00+00:00,780.0,22.087104
1980-08-23 00:00:00+00:00,780.0,22.087104
1980-08-24 00:00:00+00:00,770.0,21.803936
1980-08-25 00:00:00+00:00,760.0,21.520768
1980-08-26 00:00:00+00:00,800.0,22.65344
1980-08-27 00:00:00+00:00,1000.0,28.3168
1980-08-28 00:00:00+00:00,940.0,26.617791999999998
1980-08-29 00:00:00+00:00,880.0,24.918784
1980-08-30 00:00:00+00:00,860.0,24.352448
1980-08-31 00:00:00+00:00,1500.0,42.4752
1980-09-01 00:00:00+00:00,3000.0,84.9504
1980-09-02 00:00:00+00:00,4000.0,113.2672
1980-09-03 00:00:00+00:00,2600.0,73.62368
1980-09-04 00:00:00+00:00,1900.0,53.80192
1980-09-05 00:00:00+00:00,1500.0,42.4752
1980-09-06 00:00:00+00:00,2000.0,56.6336
1980-09-07 00:00:00+00:00,2500.0,70.792
1980-09-08 00:00:00+00:00,2200.0,62.29696
1980-09-09 00:00:00+00:00,2000.0,56.6336
1980-09-10 00:00:00+00:00,1800.0,50.97024
1980-09-11 00:00:00+00:00,1600.0,45.30688
1980-09-12 00:00:00+00:00,1500.0,42.4752
1980-09-13 00:00:00+00:00,1400.0,39.64352
1980-09-14 00:00:00+00:00,1300.0,36.81184
1980-09-15 00:00:00+00:00,1200.0,33.98016
1980-09-16 00:00:00+00:00,1100.0,31.14848
1980-09-17 00:00:00+00:00,1050.0,29.73264
1980-09-18 00:00:00+00:00,1000.0,28.3168
1980-09-19 00:00:00+00:00,2000.0,56.6336
1980-09-20 00:00:00+00:00,3500.0,99.1088
1980-09-21 00:00:00+00:00,2800.0,79.28704
1980-09-22 00:00:00+00:00,2400.0,67.96032
1980-09-23 00:00:00+00:00,2100.0,59.46528
1980-09-24 00:00:00+00:00,1900.0,53.80192
1980-09-25 00:00:00+00:00,1700.0,48.13856
1980-09-26 00:00:00+00:00,1600.0,45.30688
1980-09-27 00:00:00+00:00,1500.0,42.4752
1980-09-28 00:00:00+00:00,1800.0,50.97024
1980-09-29 00:00:00+00:00,2500.0,70.792
1980-09-30 00:00:00+00:00,3500.0,99.1088
1980-10-01 00:00:00+00:00,1550.0,43.89104
1980-10-02 00:00:00+00:00,1220.0,34.546496
1980-10-03 00:00:00+00:00,1290.0,36.528672
1980-10-04 00:00:00+00:00,1190.0,33.696992
1980-10-05 00:00:00+00:00,1180.0,33.413824
1980-10-06 00:00:00+00:00,1260.0,35.679168
1980-10-07 00:00:00+00:00,1090.0,30.865312
1980-10-08 00:00:00+00:00,1030.0,29.166304
1980-10-09 00:00:00+00:00,864.0,24.465715199999998
1980-10-10 00:00:00+00:00,754.0,21.3508672
1980-10-11 00:00:00+00:00,730.0,20.671264
1980-10-12 00:00:00+00:00,762.0,21.577401599999998
1980-10-13 00:00:00+00:00,1470.0,41.625696
1980-10-14 00:00:00+00:00,1000.0,28.3168
1980-10-15 00:00:00+00:00,802.0,22.7100736
1980-10-16 00:00:00+00:00,716.0,20.274828799999998
1980-10-17 00:00:00+00:00,667.0,18.8873056
1980-10-18 00:00:00+00:00,636.0,18.0094848
1980-10-19 00:00:00+00:00,630.0,17.839584
1980-10-20 00:00:00+00:00,681.0,19.2837408
1980-10-21 00:00:00+00:00,723.0,20.4730464
1980-10-22 00:00:00+00:00,642.0,18.1793856
1980-10-23 00:00:00+00:00,594.0,16.8201792
1980-10-24 00:00:00+00:00,612.0,17.3298816
1980-10-25 00:00:00+00:00,981.0,27.7787808
1980-10-26 00:00:00+00:00,786.0,22.2570048
1980-10-27 00:00:00+00:00,667.0,18.8873056
1980-10-28 00:00:00+00:00,624.0,17.6696832
1980-10-29 00:00:00+00:00,624.0,17.6696832
1980-10-30 00:00:00+00:00,612.0,17.3298816
1980-10-31 00:00:00+00:00,1140.0,32.281152
1980-11-01 00:00:00+00:00,6030.0,170.750304
1980-11-02 00:00:00+00:00,5320.0,150.645376
1980-11-03 00:00:00+00:00,5700.0,161.40576
1980-11-04 00:00:00+00:00,9600.0,271.84128
1980-11-05 00:00:00+00:00,4730.0,133.938464
1980-11-06 00:00:00+00:00,8210.0,232.480928
1980-11-07 00:00:00+00:00,15500.0,438.9104
1980-11-08 00:00:00+00:00,15700.0,444.57376
1980-11-09 00:00:00+00:00,9260.0,262.213568
1980-11-10 00:00:00+00:00,5960.0,168.768128
1980-11-11 00:00:00+00:00,4290.0,121.479072
1980-11-12 00:00:00+00:00,3340.0,94.578112
1980-11-13 00:00:00+00:00,2780.0,78.720704
1980-11-14 00:00:00+00:00,2530.0,71.641504
1980-11-15 00:00:00+00:00,2250.0,63.7128
1980-11-16 00:00:00+00:00,2020.0,57.199936
1980-11-17 00:00:00+00:00,2490.0,70.508832
1980-11-18 00:00:00+00:00,2980.0,84.384064
1980-11-19 00:00:00+00:00,6380.0,180.661184
1980-11-20 00:00:00+00:00,4950.0,140.16816
1980-11-21 00:00:00+00:00,25800.0,730.57344
1980-11-22 00:00:00+00:00,9160.0,259.381888
1980-11-23 00:00:00+00:00,5190.0,146.964192
1980-11-24 00:00:00+00:00,3850.0,109.01968
1980-11-25 00:00:00+00:00,3480.0,98.542464
1980-11-26 00:00:00+00:00,2940.0,83.251392
1980-11-27 00:00:00+00:00,9420.0,266.744256
1980-11-28 00:00:00+00:00,5720.0,161.972096
1980-11-29 00:00:00+00:00,6290.0,178.112672
1980-11-30 00:00:00+00:00,5650.0,159.98991999999998
1980-12-01 00:00:00+00:00,4690.0,132.805792
1980-12-02 00:00:00+00:00,4070.0,115.249376
1980-12-03 00:00:00+00:00,3480.0,98.542464
1980-12-04 00:00:00+00:00,2990.0,84.667232
1980-12-05 00:00:00+00:00,2610.0,73.906848
1980-12-06 00:00:00+00:00,2290.0,64.845472
1980-12-07 00:00:00+00:00,2040.0,57.766272
1980-12-08 00:00:00+00:00,1880.0,53.235583999999996
1980-12-09 00:00:00+00:00,1870.0,52.952416
1980-12-10 00:00:00+00:00,6730.0,190.57206399999998
1980-12-11 00:00:00+00:00,7280.0,206.146304
1980-12-12 00:00:00+00:00,5260.0,148.946368
1980-12-13 00:00:00+00:00,3710.0,105.055328
1980-12-14 00:00:00+00:00,6870.0,194.536416
1980-12-15 00:00:00+00:00,7060.0,199.916608
1980-12-16 00:00:00+00:00,4730.0,133.938464
1980-12-17 00:00:00+00:00,3530.0,99.958304
1980-12-18 00:00:00+00:00,2940.0,83.251392
1980-12-19 00:00:00+00:00,2530.0,71.641504
1980-12-20 00:00:00+00:00,3120.0,88.348416
1980-12-21 00:00:00+00:00,6200.0,175.56416
1980-12-22 00:00:00+00:00,9390.0,265.894752
1980-12-23 00:00:00+00:00,6420.0,181.793856
1980-12-24 00:00:00+00:00,5870.0,166.219616
1980-12-25 00:00:00+00:00,10400.0,294.49472
1980-12-26 00:00:00+00:00,38300.0,1084.53344
1980-12-27 00:00:00+00:00,26200.0,741.90016
1980-12-28 00:00:00+00:00,10600.0,300.15808
1980-12-29 00:00:00+00:00,6470.0,183.209696
1980-12-30 00:00:00+00:00,5210.0,147.530528
1980-12-31 00:00:00+00:00,4830.0,136.770144
1981-01-01 00:00:00+00:00,3770.0,106.754336
1981-01-02 00:00:00+00:00,3250.0,92.0296
1981-01-03 00:00:00+00:00,2870.0,81.269216
1981-01-04 00:00:00+00:00,2570.0,72.774176
1981-01-05 00:00:00+00:00,2350.0,66.54448
1981-01-06 00:00:00+00:00,2160.0,61.164288
1981-01-07 00:00:00+00:00,2020.0,57.199936
1981-01-08 00:00:00+00:00,1910.0,54.085088
1981-01-09 00:00:00+00:00,2010.0,56.916768
1981-01-10 00:00:00+00:00,1830.0,51.819744
1981-01-11 00:00:00+00:00,1660.0,47.005888
1981-01-12 00:00:00+00:00,1550.0,43.89104
1981-01-13 00:00:00+00:00,1470.0,41.625696
1981-01-14 00:00:00+00:00,1400.0,39.64352
1981-01-15 00:00:00+00:00,1340.0,37.944511999999996
1981-01-16 00:00:00+00:00,1280.0,36.245504
1981-01-17 00:00:00+00:00,1270.0,35.962336
1981-01-18 00:00:00+00:00,2500.0,70.792
1981-01-19 00:00:00+00:00,2300.0,65.12864
1981-01-20 00:00:00+00:00,2200.0,62.29696
1981-01-21 00:00:00+00:00,6200.0,175.56416
1981-01-22 00:00:00+00:00,4600.0,130.25728
1981-01-23 00:00:00+00:00,3500.0,99.1088
1981-01-24 00:00:00+00:00,2600.0,73.62368
1981-01-25 00:00:00+00:00,2000.0,56.6336
1981-01-26 00:00:00+00:00,2100.0,59.46528
1981-01-27 00:00:00+00:00,2200.0,62.29696
1981-01-28 00:00:00+00:00,2530.0,71.641504
1981-01-29 00:00:00+00:00,2110.0,59.748447999999996
1981-01-30 00:00:00+00:00,1860.0,52.669247999999996
1981-01-31 00:00:00+00:00,1680.0,47.572224
1981-02-01 00:00:00+00:00,1550.0,43.89104
1981-02-02 00:00:00+00:00,1460.0,41.342528
1981-02-03 00:00:00+00:00,1380.0,39.077184
1981-02-04 00:00:00+00:00,1300.0,36.81184
1981-02-05 00:00:00+00:00,1190.0,33.696992
1981-02-06 00:00:00+00:00,1110.0,31.431648
1981-02-07 00:00:00+00:00,1060.0,30.015808
1981-02-08 00:00:00+00:00,1010.0,28.599968
1981-02-09 00:00:00+00:00,972.0,27.5239296
1981-02-10 00:00:00+00:00,918.0,25.9948224
1981-02-11 00:00:00+00:00,1030.0,29.166304
1981-02-12 00:00:00+00:00,3120.0,88.348416
1981-02-13 00:00:00+00:00,4800.0,135.92064
1981-02-14 00:00:00+00:00,8000.0,226.5344
1981-02-15 00:00:00+00:00,18000.0,509.7024
1981-02-16 00:00:00+00:00,20000.0,566.336
1981-02-17 00:00:00+00:00,16000.0,453.0688
1981-02-18 00:00:00+00:00,14000.0,396.4352
1981-02-19 00:00:00+00:00,13000.0,368.1184
1981-02-20 00:00:00+00:00,6000.0,169.9008
1981-02-21 00:00:00+00:00,4500.0,127.4256
1981-02-22 00:00:00+00:00,3600.0,101.94048
1981-02-23 00:00:00+00:00,3200.0,90.61376
1981-02-24 00:00:00+00:00,2800.0,79.28704
1981-02-25 00:00:00+00:00,2500.0,70.792
1981-02-26 00:00:00+00:00,2200.0,62.29696
1981-02-27 00:00:00+00:00,1900.0,53.80192
1981-02-28 00:00:00+00:00,1700.0,48.13856
1981-03-01 00:00:00+00:00,1500.0,42.4752
1981-03-02 00:00:00+00:00,1400.0,39.64352
1981-03-03 00:00:00+00:00,1400.0,39.64352
1981-03-04 00:00:00+00:00,1300.0,36.81184
1981-03-05 00:00:00+00:00,1150.0,32.56432
1981-03-06 00:00:00+00:00,1050.0,29.73264
1981-03-07 00:00:00+00:00,1050.0,29.73264
1981-03-08 00:00:00+00:00,1100.0,31.14848
1981-03-09 00:00:00+00:00,970.0,27.467296
1981-03-10 00:00:00+00:00,880.0,24.918784
1981-03-11 00:00:00+00:00,830.0,23.502944
1981-03-12 00:00:00+00:00,790.0,22.370272
1981-03-13 00:00:00+00:00,760.0,21.520768
1981-03-14 00:00:00+00:00,740.0,20.954432
1981-03-15 00:00:00+00:00,1050.0,29.73264
1981-03-16 00:00:00+00:00,1300.0,36.81184
1981-03-17 00:00:00+00:00,1000.0,28.3168
1981-03-18 00:00:00+00:00,840.0,23.786112
1981-03-19 00:00:00+00:00,780.0,22.087104
1981-03-20 00:00:00+00:00,730.0,20.671264
1981-03-21 00:00:00+00:00,680.0,19.255424
1981-03-22 00:00:00+00:00,820.0,23.219776
1981-03-23 00:00:00+00:00,1400.0,39.64352
1981-03-24 00:00:00+00:00,1250.0,35.396
1981-03-25 00:00:00+00:00,2300.0,65.12864
1981-03-26 00:00:00+00:00,1550.0,43.89104
1981-03-27 00:00:00+00:00,1350.0,38.22768
1981-03-28 00:00:00+00:00,1200.0,33.98016
1981-03-29 00:00:00+00:00,4300.0,121.76223999999999
1981-03-30 00:00:00+00:00,3800.0,107.60384
1981-03-31 00:00:00+00:00,8800.0,249.18784
1981-04-01 00:00:00+00:00,4500.0,127.4256
1981-04-02 00:00:00+00:00,3000.0,84.9504
1981-04-03 00:00:00+00:00,2400.0,67.96032
1981-04-04 00:00:00+00:00,2200.0,62.29696
1981-04-05 00:00:00+00:00,4400.0,124.59392
1981-04-06 00:00:00+00:00,3200.0,90.61376
1981-04-07 00:00:00+00:00,2500.0,70.792
1981-04-08 00:00:00+00:00,3200.0,90.61376
1981-04-09 00:00:00+00:00,3300.0,93.44544
1981-04-10 00:00:00+00:00,3300.0,93.44544
1981-04-11 00:00:00+00:00,4100.0,116.09888
1981-04-12 00:00:00+00:00,3200.0,90.61376
1981-04-13 00:00:00+00:00,2600.0,73.62368
1981-04-14 00:00:00+00:00,2200.0,62.29696
1981-04-15 00:00:00+00:00,1990.0,56.350432
1981-04-16 00:00:00+00:00,2570.0,72.774176
1981-04-17 00:00:00+00:00,2240.0,63.429632
1981-04-18 00:00:00+00:00,2060.0,58.332608
1981-04-19 00:00:00+00:00,2050.0,58.04944
1981-04-20 00:00:00+00:00,2080.0,58.898944
1981-04-21 00:00:00+00:00,2050.0,58.04944
1981-04-22 00:00:00+00:00,4270.0,120.912736
1981-04-23 00:00:00+00:00,4190.0,118.647392
1981-04-24 00:00:00+00:00,5230.0,148.096864
1981-04-25 00:00:00+00:00,3300.0,93.44544
1981-04-26 00:00:00+00:00,2490.0,70.508832
1981-04-27 00:00:00+00:00,2450.0,69.37616
1981-04-28 00:00:00+00:00,6420.0,181.793856
1981-04-29 00:00:00+00:00,5260.0,148.946368
1981-04-30 00:00:00+00:00,4690.0,132.805792
1981-05-01 00:00:00+00:00,4130.0,116.948384
1981-05-02 00:00:00+00:00,3710.0,105.055328
1981-05-03 00:00:00+00:00,3610.0,102.223648
1981-05-04 00:00:00+00:00,3430.0,97.12662399999999
1981-05-05 00:00:00+00:00,2760.0,78.154368
1981-05-06 00:00:00+00:00,2380.0,67.393984
1981-05-07 00:00:00+00:00,2160.0,61.164288
1981-05-08 00:00:00+00:00,2010.0,56.916768
1981-05-09 00:00:00+00:00,2060.0,58.332608
1981-05-10 00:00:00+00:00,1990.0,56.350432
1981-05-11 00:00:00+00:00,1870.0,52.952416
1981-05-12 00:00:00+00:00,1750.0,49.5544
1981-05-13 00:00:00+00:00,1750.0,49.5544
1981-05-14 00:00:00+00:00,1830.0,51.819744
1981-05-15 00:00:00+00:00,1730.0,48.988064
1981-05-16 00:00:00+00:00,1530.0,43.324704
1981-05-17 00:00:00+00:00,1450.0,41.05936
1981-05-18 00:00:00+00:00,1530.0,43.324704
1981-05-19 00:00:00+00:00,1870.0,52.952416
1981-05-20 00:00:00+00:00,1630.0,46.156384
1981-05-21 00:00:00+00:00,1600.0,45.30688
1981-05-22 00:00:00+00:00,1500.0,42.4752
1981-05-23 00:00:00+00:00,1450.0,41.05936
1981-05-24 00:00:00+00:00,1800.0,50.97024
1981-05-25 00:00:00+00:00,2300.0,65.12864
1981-05-26 00:00:00+00:00,1750.0,49.5544
1981-05-27 00:00:00+00:00,1650.0,46.72272
1981-05-28 00:00:00+00:00,1550.0,43.89104
1981-05-29 00:00:00+00:00,1600.0,45.30688
1981-05-30 00:00:00+00:00,1700.0,48.13856
1981-05-31 00:00:00+00:00,1600.0,45.30688
1981-06-01 00:00:00+00:00,1500.0,42.4752
1981-06-02 00:00:00+00:00,1450.0,41.05936
1981-06-03 00:00:00+00:00,1600.0,45.30688
1981-06-04 00:00:00+00:00,1800.0,50.97024
1981-06-05 00:00:00+00:00,3700.0,104.77216
1981-06-06 00:00:00+00:00,4500.0,127.4256
1981-06-07 00:00:00+00:00,2700.0,76.45536
1981-06-08 00:00:00+00:00,2700.0,76.45536
1981-06-09 00:00:00+00:00,3500.0,99.1088
1981-06-10 00:00:00+00:00,3700.0,104.77216
1981-06-11 00:00:00+00:00,3200.0,90.61376
1981-06-12 00:00:00+00:00,2600.0,73.62368
1981-06-13 00:00:00+00:00,2300.0,65.12864
1981-06-14 00:00:00+00:00,2000.0,56.6336
1981-06-15 00:00:00+00:00,1850.0,52.38608
1981-06-16 00:00:00+00:00,2100.0,59.46528
1981-06-17 00:00:00+00:00,2540.0,71.924672
1981-06-18 00:00:00+00:00,2830.0,80.136544
1981-06-19 00:00:00+00:00,4530.0,128.275104
1981-06-20 00:00:00+00:00,3690.0,104.488992
1981-06-21 00:00:00+00:00,3370.0,95.427616
1981-06-22 00:00:00+00:00,3460.0,97.976128
1981-06-23 00:00:00+00:00,3830.0,108.453344
1981-06-24 00:00:00+00:00,3190.0,90.330592
1981-06-25 00:00:00+00:00,2710.0,76.738528
1981-06-26 00:00:00+00:00,2540.0,71.924672
1981-06-27 00:00:00+00:00,2250.0,63.7128
1981-06-28 00:00:00+00:00,2060.0,58.332608
1981-06-29 00:00:00+00:00,2060.0,58.332608
1981-06-30 00:00:00+00:00,2350.0,66.54448
1981-07-01 00:00:00+00:00,2020.0,57.199936
1981-07-02 00:00:00+00:00,1860.0,52.669247999999996
1981-07-03 00:00:00+00:00,1850.0,52.38608
1981-07-04 00:00:00+00:00,1980.0,56.067264
1981-07-05 00:00:00+00:00,1880.0,53.235583999999996
1981-07-06 00:00:00+00:00,1650.0,46.72272
1981-07-07 00:00:00+00:00,1470.0,41.625696
1981-07-08 00:00:00+00:00,1280.0,36.245504
1981-07-09 00:00:00+00:00,1190.0,33.696992
1981-07-10 00:00:00+00:00,1250.0,35.396
1981-07-11 00:00:00+00:00,1310.0,37.095008
1981-07-12 00:00:00+00:00,1230.0,34.829664
1981-07-13 00:00:00+00:00,1380.0,39.077184
1981-07-14 00:00:00+00:00,1430.0,40.493024
1981-07-15 00:00:00+00:00,1370.0,38.794016
1981-07-16 00:00:00+00:00,1320.0,37.378175999999996
1981-07-17 00:00:00+00:00,1410.0,39.926688
1981-07-18 00:00:00+00:00,1460.0,41.342528
1981-07-19 00:00:00+00:00,1450.0,41.05936
1981-07-20 00:00:00+00:00,1390.0,39.360352
1981-07-21 00:00:00+00:00,1340.0,37.944511999999996
1981-07-22 00:00:00+00:00,1230.0,34.829664
1981-07-23 00:00:00+00:00,1200.0,33.98016
1981-07-24 00:00:00+00:00,1170.0,33.130656
1981-07-25 00:00:00+00:00,1320.0,37.378175999999996
1981-07-26 00:00:00+00:00,1380.0,39.077184
1981-07-27 00:00:00+00:00,1460.0,41.342528
1981-07-28 00:00:00+00:00,1450.0,41.05936
1981-07-29 00:00:00+00:00,1210.0,34.263328
1981-07-30 00:00:00+00:00,1060.0,30.015808
1981-07-31 00:00:00+00:00,972.0,27.5239296
1981-08-01 00:00:00+00:00,954.0,27.0142272
1981-08-02 00:00:00+00:00,927.0,26.2496736
1981-08-03 00:00:00+00:00,900.0,25.48512
1981-08-04 00:00:00+00:00,882.0,24.9754176
1981-08-05 00:00:00+00:00,873.0,24.7205664
1981-08-06 00:00:00+00:00,963.0,27.269078399999998
1981-08-07 00:00:00+00:00,1160.0,32.847488
1981-08-08 00:00:00+00:00,1310.0,37.095008
1981-08-09 00:00:00+00:00,1380.0,39.077184
1981-08-10 00:00:00+00:00,1470.0,41.625696
1981-08-11 00:00:00+00:00,1470.0,41.625696
1981-08-12 00:00:00+00:00,1430.0,40.493024
1981-08-13 00:00:00+00:00,1300.0,36.81184
1981-08-14 00:00:00+00:00,1280.0,36.245504
1981-08-15 00:00:00+00:00,1300.0,36.81184
1981-08-16 00:00:00+00:00,1230.0,34.829664
1981-08-17 00:00:00+00:00,1120.0,31.714816
1981-08-18 00:00:00+00:00,1090.0,30.865312
1981-08-19 00:00:00+00:00,1040.0,29.449472
1981-08-20 00:00:00+00:00,963.0,27.269078399999998
1981-08-21 00:00:00+00:00,828.0,23.446310399999998
1981-08-22 00:00:00+00:00,778.0,22.0304704
1981-08-23 00:00:00+00:00,778.0,22.0304704
1981-08-24 00:00:00+00:00,1020.0,28.883136
1981-08-25 00:00:00+00:00,891.0,25.2302688
1981-08-26 00:00:00+00:00,709.0,20.0766112
1981-08-27 00:00:00+00:00,636.0,18.0094848
1981-08-28 00:00:00+00:00,612.0,17.3298816
1981-08-29 00:00:00+00:00,702.0,19.8783936
1981-08-30 00:00:00+00:00,716.0,20.274828799999998
1981-08-31 00:00:00+00:00,709.0,20.0766112
1981-09-01 00:00:00+00:00,1720.0,48.704896
1981-09-02 00:00:00+00:00,1190.0,33.696992
1981-09-03 00:00:00+00:00,828.0,23.446310399999998
1981-09-04 00:00:00+00:00,746.0,21.1243328
1981-09-05 00:00:00+00:00,654.0,18.5191872
1981-09-06 00:00:00+00:00,630.0,17.839584
1981-09-07 00:00:00+00:00,709.0,20.0766112
1981-09-08 00:00:00+00:00,882.0,24.9754176
1981-09-09 00:00:00+00:00,900.0,25.48512
1981-09-10 00:00:00+00:00,738.0,20.8977984
1981-09-11 00:00:00+00:00,654.0,18.5191872
1981-09-12 00:00:00+00:00,667.0,18.8873056
1981-09-13 00:00:00+00:00,570.0,16.140576
1981-09-14 00:00:00+00:00,564.0,15.9706752
1981-09-15 00:00:00+00:00,642.0,18.1793856
1981-09-16 00:00:00+00:00,730.0,20.671264
1981-09-17 00:00:00+00:00,864.0,24.465715199999998
1981-09-18 00:00:00+00:00,909.0,25.7399712
1981-09-19 00:00:00+00:00,972.0,27.5239296
1981-09-20 00:00:00+00:00,716.0,20.274828799999998
1981-09-21 00:00:00+00:00,2500.0,70.792
1981-09-22 00:00:00+00:00,2620.0,74.190016
1981-09-23 00:00:00+00:00,1270.0,35.962336
1981-09-24 00:00:00+00:00,1000.0,28.3168
1981-09-25 00:00:00+00:00,873.0,24.7205664
1981-09-26 00:00:00+00:00,754.0,21.3508672
1981-09-27 00:00:00+00:00,3060.0,86.649408
1981-09-28 00:00:00+00:00,5010.0,141.867168
1981-09-29 00:00:00+00:00,2960.0,83.817728
1981-09-30 00:00:00+00:00,2190.0,62.013792
1981-10-01 00:00:00+00:00,4190.0,118.647392
1981-10-02 00:00:00+00:00,4900.0,138.75232
1981-10-03 00:00:00+00:00,2600.0,73.62368
1981-10-04 00:00:00+00:00,1920.0,54.368256
1981-10-05 00:00:00+00:00,1950.0,55.21776
1981-10-06 00:00:00+00:00,5440.0,154.043392
1981-10-07 00:00:00+00:00,6840.0,193.686912
1981-10-08 00:00:00+00:00,5730.0,162.255264
1981-10-09 00:00:00+00:00,4640.0,131.389952
1981-10-10 00:00:00+00:00,3190.0,90.330592
1981-10-11 00:00:00+00:00,2440.0,69.092992
1981-10-12 00:00:00+00:00,2020.0,57.199936
1981-10-13 00:00:00+00:00,1750.0,49.5544
1981-10-14 00:00:00+00:00,1560.0,44.174208
1981-10-15 00:00:00+00:00,1470.0,41.625696
1981-10-16 00:00:00+00:00,1360.0,38.510848
1981-10-17 00:00:00+00:00,1240.0,35.112832
1981-10-18 00:00:00+00:00,1180.0,33.413824
1981-10-19 00:00:00+00:00,1100.0,31.14848
1981-10-20 00:00:00+00:00,1000.0,28.3168
1981-10-21 00:00:00+00:00,903.0,25.5700704
1981-10-22 00:00:00+00:00,852.0,24.1259136
1981-10-23 00:00:00+00:00,819.0,23.1914592
