cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
852.0,244.0,73.0,7817.982142857142,6.2,8.05,-4.05,489.12,2.8,0.0,0.0,2.3,2.5,8.95,-4.15,290.22,2.94,0.0,0.11,1.5
1090.0,238.0,-6.0,9686.785714285714,1.5,5.35,-8.05,487.83,1.29,0.0,0.0,6.2,1.0,6.45,-7.15,288.3,1.92,0.0,0.11,2.5
945.0,-145.0,-383.0,17257.55357142857,7.1,4.75,-6.25,486.87,0.96,0.0,0.0,1.5,7.9,5.75,-5.55,286.16,2.13,0.0,0.11,1.0
870.0,-75.0,70.0,19887.696428571428,9.4,3.85,-7.45,488.2,0.0,0.0,0.0,7.1,6.3,4.75,-6.85,285.52,0.64,0.0,0.11,7.9
883.0,13.0,88.0,19960.98214285714,4.6,1.65,-7.85,489.56,0.0,0.0,0.0,9.4,7.5,2.75,-9.35,288.7,0.0,0.0,0.11,6.3
932.0,49.0,36.0,19970.267857142855,0.0,1.45,-10.35,489.02,0.54,0.0,0.0,4.6,0.3,2.35,-12.05,288.54,0.16,0.0,0.11,7.5
916.0,-16.0,-65.0,20888.125,2.7,9.15,-6.35,486.43,2.59,0.0,0.0,0.0,2.8,8.85,-8.65,286.4,2.13,0.0,0.11,0.3
1230.0,314.0,330.0,27984.5,1.0,9.55,-4.55,483.45,2.98,0.0,0.0,2.7,2.4,11.85,-3.05,282.76,3.64,0.0,0.11,2.8
1780.0,550.0,236.0,54224.0,1.6,9.95,-6.65,480.78,2.68,0.0,0.0,1.0,1.0,11.45,-6.05,279.72,3.05,0.0,0.11,2.4
1560.0,-220.0,-770.0,64479.928571428565,8.2,11.15,-3.55,477.35,3.43,0.0,0.0,1.6,5.1,12.35,-3.05,275.99,3.73,0.0,0.31,1.0
1300.0,-260.0,-40.0,72827.69642857142,1.8,5.35,-4.75,475.14,2.2,0.0,0.0,8.2,1.7,5.95,-6.85,274.17,1.82,0.0,0.31,5.1
1200.0,-100.0,160.0,73758.5,1.3,9.45,-7.15,472.64,2.5,0.0,0.0,1.8,1.8,10.05,-5.05,271.2,2.98,0.0,0.31,1.7
1020.0,-180.0,-80.0,79972.41071428571,0.7,16.45,-2.25,468.05,4.58,0.0,2.66,1.3,0.0,16.95,-1.55,266.4,4.8,0.0,3.57,1.8
916.0,-104.0,76.0,81505.14285714286,0.3,15.85,0.45,463.1,4.95,0.0,6.36,0.7,1.4,16.95,0.95,261.17,5.23,0.0,8.07,0.0
1110.0,194.0,298.0,86177.64285714286,0.0,12.35,-2.05,459.2,3.9,0.0,7.07,0.3,0.0,13.85,-0.25,256.69,4.48,0.0,10.43,1.4
1400.0,290.0,96.0,84262.78571428571,0.3,16.25,-2.55,454.7,4.5,0.0,9.47,0.0,1.0,17.25,-1.85,251.89,4.8,0.0,13.68,0.0
2080.0,680.0,390.0,106014.57142857142,0.0,14.35,-1.05,450.27,4.43,0.0,11.68,0.3,0.6,15.45,-0.85,247.24,4.66,0.0,16.54,1.0
2830.0,750.0,70.0,152262.7857142857,2.6,14.35,0.15,445.64,4.64,0.0,14.48,0.0,1.1,16.35,1.65,241.99,5.25,0.0,21.09,0.6
2650.0,-180.0,-930.0,143491.35714285713,1.4,17.15,0.05,440.53,5.11,0.0,18.64,2.6,1.0,18.35,0.45,236.6,5.39,0.0,26.05,1.1
3090.0,440.0,620.0,138477.07142857142,2.3,9.15,0.85,436.68,3.85,0.0,19.19,1.4,2.5,10.05,1.15,232.54,4.06,0.0,27.21,1.0
3970.0,880.0,440.0,152862.7857142857,2.6,13.15,0.65,432.16,4.51,0.0,21.65,2.3,5.1,15.35,1.45,227.5,5.04,0.0,31.16,2.5
4650.0,680.0,-200.0,123798.78571428571,1.5,8.35,-4.75,429.43,2.73,0.0,21.65,2.6,1.0,9.65,-3.15,224.26,3.24,0.0,31.16,5.1
5090.0,440.0,-240.0,112192.85714285713,0.9,14.45,-5.15,425.7,3.73,0.0,21.86,1.5,1.2,15.15,-4.05,220.22,4.04,0.0,32.27,1.0
5810.0,720.0,280.0,109812.5,1.2,18.05,-1.05,420.63,5.07,0.0,25.91,0.9,1.6,18.95,-0.95,214.97,5.25,0.0,36.82,1.2
5690.0,-120.0,-840.0,160383.92857142855,0.8,16.45,0.95,415.48,5.15,0.0,30.17,1.2,0.0,17.45,1.05,209.63,5.34,0.0,41.63,1.6
7180.0,1490.0,1610.0,291998.21428571426,2.2,15.95,0.65,410.48,5.0,0.0,34.02,0.8,2.5,17.15,0.55,204.43,5.2,0.0,46.03,0.0
8580.0,1400.0,-90.0,277326.7857142857,4.2,12.25,-0.85,406.38,4.1,0.0,35.28,2.2,2.5,14.15,-0.95,200.02,4.41,0.0,48.19,2.5
9110.0,530.0,-870.0,270592.8571428571,9.6,13.05,-0.05,402.01,4.38,0.0,37.33,4.2,9.0,12.15,-0.15,195.82,4.2,0.0,49.75,2.5
9110.0,0.0,-530.0,335335.71428571426,2.8,7.45,-2.45,399.03,2.98,0.0,37.33,9.6,4.2,7.15,-5.85,193.5,2.33,0.0,49.75,9.0
7910.0,-1200.0,-1200.0,756992.857142857,2.7,11.05,-6.35,396.11,2.92,0.0,37.33,2.8,3.1,10.75,-9.55,191.19,2.31,0.0,49.75,4.2
8020.0,110.0,1310.0,767541.0714285714,1.3,12.35,-1.85,392.17,3.94,0.0,38.14,2.7,1.5,13.45,-1.55,187.0,4.18,0.0,51.25,3.1
8290.0,270.0,160.0,747371.4285714285,2.7,13.05,-2.25,388.18,3.99,0.0,39.1,1.3,0.8,14.05,-1.15,182.65,4.36,0.0,53.26,1.5
8460.0,170.0,-100.0,722255.3571428572,2.9,14.65,0.65,383.41,4.78,0.0,42.3,2.7,5.1,14.95,1.15,177.73,4.92,0.0,56.86,0.8
8930.0,470.0,300.0,518983.9285714285,1.1,9.25,-2.65,380.15,3.25,0.0,42.3,2.9,1.9,10.25,-2.45,174.26,3.47,0.0,56.86,5.1
8860.0,-70.0,-540.0,292971.4285714286,6.2,19.85,1.15,374.38,5.78,0.0,48.36,1.1,4.9,18.85,1.35,168.63,5.64,0.0,62.52,1.9
8520.0,-340.0,-270.0,264541.0714285714,3.2,14.75,2.95,369.18,5.2,0.0,52.76,6.2,2.1,14.65,3.85,163.29,5.34,0.0,67.32,4.9
5980.0,-2540.0,-2200.0,1017469.6428571428,0.5,14.45,0.05,364.54,4.64,0.0,55.57,3.2,0.5,13.85,0.35,158.71,4.59,0.0,69.98,2.1
4880.0,-1100.0,1440.0,995612.5,3.4,17.75,0.35,359.27,5.27,0.0,60.17,0.5,4.0,16.85,0.75,153.53,5.18,0.0,74.33,0.5
4800.0,-80.0,1020.0,973592.857142857,1.3,21.45,5.15,352.52,6.75,0.0,69.03,3.4,2.0,20.95,5.05,146.88,6.65,0.0,82.89,4.0
6010.0,1210.0,1290.0,1264657.1428571427,3.0,20.45,5.75,345.83,6.69,0.0,77.68,1.3,3.0,20.15,5.95,140.21,6.67,0.0,91.5,2.0
7120.0,1110.0,-100.0,1497307.1428571427,9.5,20.15,4.75,339.38,6.46,0.0,85.69,3.0,4.9,19.85,4.25,133.89,6.32,0.0,99.1,3.0
8890.0,1770.0,660.0,1945342.857142857,10.2,20.05,2.15,333.39,5.99,0.0,92.35,9.5,6.0,19.65,3.25,127.78,6.11,0.0,106.11,4.9
13000.0,4110.0,2340.0,4051764.2857142854,8.0,16.15,4.95,327.6,5.79,0.0,98.45,10.2,7.3,16.05,4.35,122.11,5.67,0.0,111.86,6.0
11900.0,-1100.0,-5210.0,4310164.285714285,7.7,13.25,3.65,322.54,5.06,0.0,102.46,8.0,3.4,12.95,3.85,117.07,5.04,0.0,115.82,7.3
10800.0,-1100.0,0.0,3350507.1428571427,11.3,14.45,2.75,317.43,5.11,0.0,106.61,7.7,7.1,13.95,3.15,111.98,5.09,0.0,119.92,3.4
12400.0,1600.0,2700.0,2948400.0,3.3,12.05,1.85,312.9,4.53,0.0,109.12,11.3,2.7,12.05,2.05,107.41,4.57,0.0,122.53,7.1
15000.0,2600.0,1000.0,3065171.428571428,3.6,14.65,0.55,308.14,4.76,0.0,112.27,3.3,3.6,14.45,0.65,102.67,4.74,0.0,125.63,2.7
14400.0,-600.0,-3200.0,3508298.214285714,3.2,14.25,0.85,303.4,4.74,0.0,115.38,3.6,2.3,13.75,1.25,97.95,4.72,0.0,128.69,3.6
13100.0,-1300.0,-700.0,4192135.714285714,3.0,16.15,0.75,298.34,5.06,0.0,119.38,3.2,2.8,15.95,2.05,92.7,5.25,0.0,133.25,2.3
12400.0,-700.0,600.0,4233155.357142857,4.2,15.45,1.55,293.26,5.07,0.0,123.44,3.0,3.3,15.15,2.35,87.53,5.16,0.0,137.55,2.8
12200.0,-200.0,500.0,2034285.714285714,2.2,15.35,0.95,288.31,4.95,0.0,127.15,4.2,1.4,15.05,0.95,82.63,4.9,0.0,141.11,3.3
11200.0,-1000.0,-800.0,2006964.2857142857,4.0,17.35,1.05,282.99,5.32,0.0,131.9,2.2,0.7,16.95,1.25,77.35,5.29,0.0,145.76,1.4
12200.0,1000.0,2000.0,1950714.2857142857,8.1,16.95,3.95,277.23,5.76,0.0,137.91,4.0,7.7,16.95,4.95,71.42,5.93,0.0,152.27,0.7
9020.0,-3180.0,-4180.0,2860621.4285714286,1.4,12.05,3.55,272.4,4.83,0.0,141.26,8.1,1.4,13.65,4.25,66.18,5.23,0.0,156.77,7.7
8840.0,-180.0,3000.0,1425942.857142857,2.7,11.85,-0.05,268.24,4.17,0.0,142.72,1.4,0.7,12.55,0.85,61.74,4.45,0.0,159.03,1.4
7710.0,-1130.0,-950.0,1435312.5,1.3,16.05,-1.85,263.65,4.58,0.0,145.37,2.7,0.4,16.45,-1.05,56.94,4.8,0.0,162.29,0.7
7140.0,-570.0,560.0,1405200.0,1.9,18.65,3.95,257.6,6.06,0.0,152.23,1.3,2.7,19.25,4.35,50.71,6.23,0.0,169.64,0.4
7220.0,80.0,650.0,1491278.5714285714,0.4,12.75,2.15,252.89,4.71,0.0,155.24,1.9,0.5,13.45,3.05,45.73,4.99,0.0,173.45,2.7
6910.0,-310.0,-390.0,1478726.7857142857,1.2,9.65,-4.55,249.9,2.99,0.0,155.24,0.4,0.3,10.35,-4.05,42.52,3.2,0.0,173.45,0.5
7930.0,1020.0,1330.0,1793269.6428571427,0.5,14.85,-3.45,245.8,4.09,0.0,156.49,1.2,1.2,14.85,-2.55,38.27,4.25,0.0,175.15,0.3
7640.0,-290.0,-1310.0,1482057.1428571427,0.6,17.45,-1.15,240.85,4.95,0.0,160.2,0.5,2.0,17.85,-1.15,33.25,5.02,0.0,179.06,1.2
6030.0,-1610.0,-1320.0,619398.2142857142,2.8,20.55,4.25,234.41,6.44,0.0,168.15,0.6,0.7,20.35,4.75,26.76,6.49,0.0,187.16,2.0
5220.0,-810.0,800.0,634135.7142857142,1.6,18.85,3.75,228.36,6.06,0.0,175.01,2.8,1.5,18.65,4.65,20.58,6.18,0.0,194.37,0.7
5030.0,-190.0,620.0,562628.5714285714,1.3,19.25,3.05,222.35,6.0,0.0,181.71,1.6,0.9,19.05,3.05,14.61,5.97,0.0,200.97,1.5
5230.0,200.0,390.0,585041.0714285714,1.0,18.85,3.45,216.35,6.0,0.0,188.42,1.3,0.6,19.25,3.35,8.56,6.06,0.0,207.83,0.9
4380.0,-850.0,-1050.0,608457.1428571428,9.9,10.95,0.35,212.27,4.08,0.0,189.62,1.0,3.5,11.85,1.05,4.2,4.36,0.0,209.84,0.6
3650.0,-730.0,120.0,625107.1428571428,12.3,13.95,-2.25,208.13,4.15,0.0,191.03,9.9,6.2,13.85,-1.65,0.0,4.2,1.88,211.49,3.5
3650.0,0.0,730.0,339142.8571428571,1.7,12.85,-0.65,203.89,4.24,0.0,192.69,12.3,0.6,13.55,-0.15,0.0,0.0,1.98,213.75,6.2
3870.0,220.0,220.0,407355.3571428571,2.9,16.05,0.15,198.96,4.94,0.0,196.34,1.7,2.5,16.55,0.05,0.0,0.0,2.25,217.6,0.6
3850.0,-20.0,-240.0,206050.0,2.5,18.25,1.25,193.44,5.51,0.0,201.65,2.9,0.8,18.55,2.45,0.0,0.0,2.6,223.66,2.5
3620.0,-230.0,-210.0,159028.57142857142,3.0,19.35,4.05,187.25,6.19,0.0,208.9,2.5,1.9,19.85,3.85,0.0,0.0,2.82,231.06,0.8
3530.0,-90.0,140.0,160564.2857142857,2.2,17.65,1.65,181.77,5.48,0.0,214.11,3.0,1.8,18.15,2.15,0.0,0.0,2.53,236.77,1.9
3540.0,10.0,100.0,144041.07142857142,0.0,20.05,3.45,175.56,6.21,0.0,221.41,2.2,0.0,20.45,3.65,0.0,0.0,2.75,244.37,1.8
3060.0,-480.0,-490.0,93628.57142857142,2.9,22.25,5.85,168.54,7.02,0.0,231.02,0.0,2.2,22.55,5.65,0.0,0.0,3.16,254.03,0.0
3430.0,370.0,850.0,67307.14285714286,10.1,18.95,8.05,161.72,6.83,0.0,240.07,2.9,3.8,19.25,8.15,0.0,0.0,3.13,263.29,2.2
2820.0,-610.0,-980.0,109026.78571428571,0.6,12.25,3.35,156.89,4.83,0.0,243.43,10.1,1.5,12.75,3.65,0.0,0.0,2.17,267.04,3.8
2690.0,-130.0,480.0,91964.28571428571,5.0,11.55,0.45,152.69,4.2,0.0,244.99,0.6,6.7,11.85,0.55,0.0,0.0,1.87,268.8,1.5
2710.0,20.0,150.0,93621.42857142857,3.3,14.45,-0.55,148.15,4.53,0.0,247.49,5.0,1.4,14.05,-0.55,0.0,0.0,1.94,271.1,6.7
2670.0,-40.0,-60.0,93383.92857142857,0.7,19.45,2.75,142.17,5.99,0.0,254.15,3.3,0.0,19.05,2.75,0.0,0.0,2.55,277.56,1.4
2630.0,-40.0,0.0,94107.14285714286,1.4,22.85,5.95,135.03,7.14,0.0,264.1,0.7,1.5,23.05,6.15,0.0,0.0,3.16,287.71,0.0
2530.0,-100.0,-60.0,91769.64285714286,2.0,21.45,7.35,127.89,7.14,0.0,274.06,1.4,1.4,21.85,7.35,0.0,0.0,3.13,297.87,1.5
2490.0,-40.0,60.0,71498.21428571428,1.6,21.75,7.95,120.59,7.3,0.0,284.46,2.0,1.1,22.05,7.95,0.0,0.0,3.14,308.43,1.4
2520.0,30.0,70.0,43083.92857142857,3.7,21.45,6.05,113.68,6.91,0.0,293.77,1.6,2.6,21.85,6.85,0.0,0.0,3.13,318.33,1.1
2140.0,-380.0,-410.0,17085.714285714286,2.5,18.65,4.85,107.47,6.21,0.0,301.08,3.7,3.8,18.65,4.85,0.0,0.0,2.75,325.64,2.6
2120.0,-20.0,360.0,17183.92857142857,2.5,17.25,5.45,101.39,6.07,0.0,307.98,2.5,1.2,17.75,5.65,0.0,0.0,2.61,332.89,3.8
1780.0,-340.0,-320.0,23998.214285714283,1.4,20.05,3.65,95.15,6.25,0.0,315.39,2.5,1.3,20.05,3.85,0.0,0.0,2.63,340.4,1.2
1710.0,-70.0,270.0,23457.142857142855,2.2,22.85,6.25,87.95,7.19,0.0,325.49,1.4,0.7,22.85,5.85,0.0,0.0,2.89,350.3,1.3
1690.0,-20.0,50.0,23964.285714285714,5.7,22.75,7.45,80.57,7.39,0.0,336.15,2.2,2.7,22.75,7.75,0.0,0.0,3.21,361.11,0.7
1640.0,-50.0,-30.0,24526.785714285714,2.6,20.05,7.15,73.71,6.86,0.0,345.3,5.7,1.7,19.65,7.45,0.0,0.0,2.84,370.21,2.7
1540.0,-100.0,-50.0,23755.35714285714,6.8,19.15,7.35,66.97,6.74,0.0,354.11,2.6,2.6,19.45,6.85,0.0,0.0,2.88,378.92,1.7
1480.0,-60.0,40.0,20942.85714285714,2.3,19.75,4.65,60.6,6.37,0.0,361.86,6.8,1.4,20.05,5.05,0.0,0.0,2.63,387.03,2.6
1370.0,-110.0,-50.0,10769.642857142857,2.0,20.85,5.25,53.93,6.67,0.0,370.47,2.3,2.9,20.65,4.35,0.0,0.0,2.79,395.08,1.4
1290.0,-80.0,30.0,9912.5,6.7,20.05,4.45,47.55,6.39,0.0,378.28,2.0,3.8,19.75,4.75,0.0,0.0,2.74,402.89,2.9
1220.0,-70.0,10.0,800.0,6.5,18.45,5.75,41.21,6.34,0.0,385.93,6.7,2.7,18.45,5.85,0.0,0.0,2.71,410.59,3.8
1210.0,-10.0,60.0,1250.0,1.1,19.15,5.35,34.82,6.39,0.0,393.74,6.5,1.5,19.25,5.25,0.0,0.0,2.57,418.4,2.7
1190.0,-20.0,-10.0,1250.0,0.7,19.55,3.55,28.68,6.14,0.0,400.84,1.1,1.0,19.85,3.45,0.0,0.0,2.4,425.6,1.5
1140.0,-50.0,-30.0,1250.0,3.5,19.95,6.25,22.0,6.69,0.0,409.5,0.7,1.2,20.25,6.35,0.0,0.0,2.62,434.46,1.0
1190.0,50.0,100.0,2455.3571428571427,2.3,21.85,7.05,14.84,7.16,0.0,419.5,3.5,1.2,22.25,7.05,0.0,0.0,2.77,444.66,1.2
1030.0,-160.0,-210.0,4169.642857142857,1.0,22.15,6.35,7.75,7.09,0.0,429.31,2.3,1.7,22.45,6.85,0.0,0.0,2.83,454.87,1.2
1070.0,40.0,200.0,4678.571428571428,0.7,23.55,8.15,0.1,7.65,0.0,440.71,1.0,0.0,23.35,8.25,0.0,0.0,2.65,466.23,1.7
1180.0,110.0,70.0,6883.928571428571,5.8,18.65,7.85,0.0,0.1,2.8,449.52,0.7,4.2,18.45,6.65,0.0,0.0,2.69,474.33,0.0
1160.0,-20.0,-130.0,6392.857142857142,1.8,19.45,3.95,0.0,0.0,2.55,456.78,5.8,1.1,19.35,3.95,0.0,0.0,2.29,481.54,4.2
959.0,-201.0,-181.0,11089.410714285714,2.2,21.05,4.45,0.0,0.0,2.69,465.08,1.8,2.5,20.85,4.35,0.0,0.0,2.64,489.69,1.1
871.0,-88.0,113.0,11446.410714285714,3.6,18.55,5.25,0.0,0.0,2.55,472.54,2.2,1.6,19.35,6.85,0.0,0.0,2.53,498.35,2.5
822.0,-49.0,39.0,11443.642857142857,0.7,14.85,-1.55,0.0,0.0,1.75,474.74,3.6,0.7,15.95,-0.25,0.0,0.0,1.7,501.75,1.6
803.0,-19.0,30.0,10269.410714285714,1.3,16.15,1.85,0.0,0.0,2.08,479.3,0.7,1.9,15.55,2.35,0.0,0.0,2.05,506.26,0.7
731.0,-72.0,-53.0,8430.839285714284,2.0,16.15,1.45,0.0,0.0,2.05,483.65,1.3,1.8,16.35,1.55,0.0,0.0,2.02,510.77,1.9
740.0,9.0,81.0,7865.642857142857,4.4,15.65,2.25,0.0,0.0,2.06,488.16,2.0,2.2,15.95,2.65,0.0,0.0,2.12,515.62,1.8
740.0,0.0,-9.0,4624.571428571428,4.9,16.05,2.25,0.0,0.0,2.08,492.87,4.4,2.7,16.15,2.05,0.0,0.0,2.08,520.28,2.2
663.0,-77.0,-77.0,4460.696428571428,3.3,14.95,2.55,0.0,0.0,2.01,497.17,4.9,1.6,15.15,2.55,0.0,0.0,1.94,524.68,2.7
662.0,-1.0,76.0,1524.9821428571427,7.8,15.65,4.45,0.0,0.0,2.19,502.78,3.3,1.0,17.15,4.95,0.0,0.0,2.07,531.29,1.6
612.0,-50.0,-49.0,1153.125,5.2,11.45,1.35,0.0,0.0,1.65,504.73,7.8,3.8,12.85,2.05,0.0,0.0,1.8,534.29,1.0
577.0,-35.0,15.0,1111.125,2.2,16.95,-0.75,0.0,0.0,1.88,508.39,5.2,1.7,17.55,-0.55,0.0,0.0,1.9,538.35,3.8
571.0,-6.0,29.0,1175.4285714285713,3.8,17.05,3.55,0.0,0.0,2.18,514.24,2.2,2.3,17.75,3.75,0.0,0.0,2.25,544.65,1.7
566.0,-5.0,1.0,913.4107142857142,0.8,16.85,1.25,0.0,0.0,1.99,518.85,3.8,0.0,17.25,1.75,0.0,0.0,1.65,549.71,2.3
579.0,13.0,18.0,949.2678571428571,3.2,21.35,3.25,0.0,0.0,2.44,526.7,0.8,2.3,21.55,3.65,0.0,0.0,2.45,557.87,0.0
711.0,132.0,119.0,3886.267857142857,0.9,20.65,6.95,0.0,0.0,2.61,536.06,3.2,0.6,21.05,7.25,0.0,0.0,2.25,567.57,2.3
659.0,-52.0,-184.0,3440.285714285714,2.4,22.35,5.35,0.0,0.0,2.61,545.47,0.9,2.3,22.55,6.05,0.0,0.0,2.6,577.43,0.6
865.0,206.0,258.0,8766.839285714284,4.5,23.65,7.65,0.0,0.0,2.85,556.67,2.4,3.3,23.75,7.85,0.0,0.0,2.88,588.78,2.3
710.0,-155.0,-361.0,12406.214285714284,2.7,19.05,7.65,0.0,0.0,2.51,565.58,4.5,1.1,19.85,8.45,0.0,0.0,2.3,598.49,3.3
597.0,-113.0,42.0,14219.714285714284,2.8,21.05,3.95,0.0,0.0,2.38,573.63,2.7,2.2,21.75,4.75,0.0,0.0,2.42,607.29,1.1
611.0,14.0,127.0,14221.142857142857,1.9,22.75,7.05,0.0,0.0,2.68,584.09,2.8,2.7,23.05,7.35,0.0,0.0,2.73,618.05,2.2
563.0,-48.0,-62.0,14575.125,0.0,22.55,7.05,0.0,0.0,2.61,594.44,1.9,0.0,22.85,6.85,0.0,0.0,2.06,628.45,2.7
527.0,-36.0,12.0,14688.0,0.6,21.55,5.45,0.0,0.0,2.41,603.5,0.0,0.0,21.95,5.55,0.0,0.0,1.89,637.76,0.0
504.0,-23.0,13.0,11557.55357142857,0.3,18.55,5.05,0.0,0.0,2.14,610.85,0.6,0.6,19.05,4.95,0.0,0.0,1.83,645.32,0.0
473.0,-31.0,-8.0,11455.92857142857,0.4,19.25,1.95,0.0,0.0,1.96,617.01,0.3,0.3,19.75,2.45,0.0,0.0,1.64,651.97,0.6
488.0,15.0,46.0,3505.553571428571,0.0,21.15,5.65,0.0,0.0,2.23,625.97,0.4,1.2,21.15,5.55,0.0,0.0,2.07,660.88,0.3
532.0,44.0,29.0,2322.214285714286,2.6,19.15,6.85,0.0,0.0,2.32,634.52,0.0,3.0,19.25,6.55,0.0,0.0,2.31,669.33,1.2
459.0,-73.0,-117.0,1485.0714285714284,2.4,20.15,4.75,0.0,0.0,2.23,642.53,2.6,1.5,19.95,2.95,0.0,0.0,1.95,676.34,3.0
469.0,10.0,83.0,1451.357142857143,0.4,18.55,5.35,0.0,0.0,2.02,650.03,2.4,0.4,18.75,5.15,0.0,0.0,1.67,683.84,1.5
431.0,-38.0,-48.0,1377.4285714285713,0.4,16.55,2.85,0.0,0.0,1.73,655.29,0.4,0.0,17.15,2.85,0.0,0.0,1.36,689.4,0.4
405.0,-26.0,12.0,1334.2142857142856,4.3,18.25,2.95,0.0,0.0,1.95,661.44,0.4,2.9,18.55,2.75,0.0,0.0,1.96,695.61,0.0
383.0,-22.0,4.0,1332.125,6.2,18.25,4.95,0.0,0.0,2.05,668.6,4.3,5.0,18.45,4.75,0.0,0.0,2.06,702.76,2.9
368.0,-15.0,7.0,1291.5535714285713,0.3,18.15,4.45,0.0,0.0,1.91,675.46,6.2,2.2,18.85,4.85,0.0,0.0,2.07,710.17,5.0
356.0,-12.0,3.0,1165.7142857142856,3.3,16.85,3.85,0.0,0.0,1.86,681.36,0.3,1.3,17.75,4.45,0.0,0.0,1.79,716.82,2.2
355.0,-1.0,11.0,640.9821428571428,4.7,19.05,2.95,0.0,0.0,1.93,687.92,3.3,1.4,19.35,2.95,0.0,0.0,1.8,723.53,1.3
358.0,3.0,4.0,258.2678571428571,13.7,20.35,4.65,0.0,0.0,2.09,695.97,4.7,6.1,20.75,4.95,0.0,0.0,2.14,731.93,1.4
352.0,-6.0,-9.0,186.8392857142857,5.9,15.35,4.95,0.0,0.0,1.79,701.68,13.7,7.5,15.85,4.45,0.0,0.0,1.8,737.64,6.1
341.0,-11.0,-5.0,97.64285714285714,3.0,12.75,1.85,0.0,0.0,1.44,704.53,5.9,1.9,13.35,0.95,0.0,0.0,1.43,740.34,7.5
353.0,12.0,23.0,118.0,3.6,17.65,2.25,0.0,0.0,1.73,710.04,3.0,2.0,18.25,2.05,0.0,0.0,1.76,746.05,1.9
410.0,57.0,45.0,548.2678571428571,3.0,18.35,5.95,0.0,0.0,1.97,717.74,3.6,2.9,18.55,5.25,0.0,0.0,1.95,753.51,2.0
365.0,-45.0,-102.0,818.2678571428571,2.0,14.25,1.65,0.0,0.0,1.47,721.25,3.0,2.0,14.85,1.55,0.0,0.0,1.51,757.26,2.9
324.0,-41.0,4.0,1019.7142857142857,2.5,5.25,-1.65,0.0,0.0,0.77,721.25,2.0,1.4,6.15,-1.45,0.0,0.0,0.83,757.26,2.0
309.0,-15.0,26.0,1032.2142857142856,1.8,13.65,-1.35,0.0,0.0,1.24,722.96,2.5,2.1,14.35,-1.85,0.0,0.0,1.26,759.07,1.4
474.0,165.0,180.0,4717.714285714285,4.9,9.95,1.05,0.0,0.0,1.16,724.01,1.8,2.4,10.85,2.25,0.0,0.0,1.28,761.17,2.1
597.0,123.0,-42.0,6042.267857142857,0.6,7.25,-4.65,0.0,0.0,0.69,724.01,4.9,0.7,8.35,-3.95,0.0,0.0,0.77,761.17,2.4
552.0,-45.0,-168.0,6591.125,0.0,8.45,-6.45,0.0,0.0,0.65,724.01,0.6,1.4,9.25,-6.05,0.0,0.0,0.72,761.17,0.7
438.0,-114.0,-69.0,9093.125,5.6,10.45,0.35,0.0,0.0,1.11,724.97,0.0,2.5,11.05,0.65,0.0,0.0,1.17,762.58,1.4
397.0,-41.0,73.0,8995.125,3.9,10.95,0.35,0.0,0.0,1.13,726.17,5.6,3.4,10.55,0.15,0.0,0.0,1.1,763.48,2.5
430.0,33.0,74.0,8788.982142857143,1.7,14.15,-1.05,0.0,0.0,1.21,728.28,3.9,1.7,13.75,-1.55,0.0,0.0,1.17,765.14,3.4
401.0,-29.0,-62.0,8638.55357142857,0.0,16.85,0.65,0.0,0.0,1.42,732.58,1.7,0.0,16.65,0.15,0.0,0.0,1.19,769.09,1.7
376.0,-25.0,4.0,8721.410714285714,0.0,15.25,1.45,0.0,0.0,1.35,736.49,0.0,0.0,15.35,1.15,0.0,0.0,1.16,772.9,0.0
435.0,59.0,84.0,5382.410714285714,0.0,16.15,5.25,0.0,0.0,1.55,742.74,0.0,0.6,16.05,5.15,0.0,0.0,1.43,779.06,0.0
413.0,-22.0,-81.0,2712.8571428571427,5.4,9.55,-1.85,0.0,0.0,0.89,742.74,0.0,2.7,9.55,-1.65,0.0,0.0,0.9,779.06,0.6
378.0,-35.0,-13.0,2662.5,0.0,10.35,-4.55,0.0,0.0,0.78,742.74,5.4,0.0,10.65,-4.75,0.0,0.0,0.67,779.06,2.7
417.0,39.0,74.0,1555.9821428571427,0.0,13.75,-0.75,0.0,0.0,1.12,744.8,0.0,0.0,14.15,-0.75,0.0,0.0,0.97,781.31,0.0
419.0,2.0,-37.0,1315.642857142857,0.0,16.45,1.65,0.0,0.0,1.34,749.41,0.0,0.0,17.65,1.45,0.0,0.0,1.18,786.42,0.0
365.0,-54.0,-56.0,1509.8392857142856,0.6,17.35,4.85,0.0,0.0,1.52,756.06,0.0,0.4,18.45,4.35,0.0,0.0,1.38,793.37,0.0
342.0,-23.0,31.0,1478.5535714285713,3.5,12.95,2.45,0.0,0.0,1.2,759.32,0.6,3.8,14.55,2.75,0.0,0.0,1.3,797.58,0.4
