station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
423,Cozy Cove,ID,Valley,5410.0,44.28846,-115.65508,170501200403,,COZI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
424,Crab Creek,ID,Clark,6870.0,44.437,-111.99384,170402140108,,CRBI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
425,Crater Meadows,ID,Clearwater,5960.0,46.56394,-115.28903,170603070502,,CRAI1,1983-10-01 00:00,2100-01-01 00:00,SNTL
1010,Crazyman Flat,OR,Klamath,6190.0,42.6381,-120.94917,180102020101,,CZFO3,2001-09-01 00:00,2100-01-01 00:00,SNTL
1302,Creamers Field,AK,Fairbanks North Star,440.0,64.86534,-147.73617,190803060907,,SCFA2,2021-08-11 00:00,2100-01-01 00:00,SNTL
426,Crosho,CO,Rio Blanco,8960.0,40.16749,-107.05769,140500010106,,CRSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1045,Crow Creek,WY,Albany,8320.0,41.22824,-105.38571,101900090104,,CRWW4,2003-08-01 00:00,2100-01-01 00:00,SNTL
977,Crowder Flat,CA,Modoc,5180.0,41.89318,-120.75202,180102040103,,CRWC1,1999-10-01 00:00,2100-01-01 00:00,SNTL
427,Crystal Lake,MT,Fergus,6130.0,46.78936,-109.51202,100401030204,,CRYM8,1967-09-01 00:00,2100-01-01 00:00,SNTL
428,Css Lab,CA,Nevada,6880.0,39.32565,-120.36807,180201250602,,CSSC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
430,Culebra #2,CO,Costilla,10570.0,37.20939,-105.19988,130100020902,,CULC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
431,Cumbres Trestle,CO,Conejos,10030.0,37.01877,-106.45275,130201020203,,CUMC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
432,Currant Creek,UT,Wasatch,7920.0,40.35747,-111.08993,140600040401,,CUCU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1303,Dahl Creek,AK,Northwest Arctic,250.0,66.94517,-156.90318,190503021508,,DHLA2,2021-09-01 00:00,2100-01-01 00:00,SNTL
919,Daisy Peak,MT,Meagher,7590.0,46.66858,-110.33022,100402010106,,DAZM8,1977-09-01 00:00,2100-01-01 00:00,SNTL
433,Daly Creek,MT,Ravalli,5780.0,46.18367,-113.8533,170102050901,,DALM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
434,Daly Lake,OR,Linn,3690.0,44.52147,-122.08718,170900060101,,DALO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
435,Daniels-Strawberry,UT,Wasatch,8010.0,40.2953,-111.25677,140600040101,,DSTU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
436,Darkhorse Lake,MT,Beaverhead,8930.0,45.17368,-113.5846,100200040301,,DHLM8,1977-08-01 00:00,2100-01-01 00:00,SNTL
437,Deadman Creek,MT,Meagher,6440.0,46.79279,-110.67545,100301030401,,DDMM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
438,Deadman Hill,CO,Larimer,10240.0,40.80572,-105.77018,101900070502,,DDMC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
439,Deadwood Summit,ID,Valley,6990.0,44.54492,-115.56386,170501200401,,DDSI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1319,Decline Creek,WA,Snohomish,4480.0,48.23594,-121.455,171100060403,,DCKW1,2018-11-21 00:00,2100-01-01 00:00,SNTL
923,Deer Park,WY,Fremont,9690.0,42.59076,-108.90273,100800030101,,DPKW4,1997-08-14 00:00,2100-01-01 00:00,SNTL
1345,Deer Pass,WA,Skagit,3360.0,48.3325,-121.72133,171100080103,,DRPW,2020-12-29 00:00,2100-01-01 00:00,SNTL
1210,Defiance Mines,NV,White Pine,9320.0,39.08527,-114.89977,160600081002,,DEFN2,2011-12-22 00:00,2100-01-01 00:00,SNTL
440,Derr.,OR,Wheeler,5850.0,44.4465,-119.93012,170703040401,,DERO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
442,Diamond Lake,OR,Douglas,5280.0,43.18787,-122.14003,171003010204,,DIAO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
443,Diamond Peak,NV,Eureka,8030.0,39.56361,-115.84421,160600051503,,DPKN2,1983-10-01 00:00,2100-01-01 00:00,SNTL
444,Dills Camp,UT,Sanpete,9240.0,39.04554,-111.46875,140700020201,,DCPU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
445,Disaster Peak,NV,Humboldt,6260.0,41.96737,-118.18934,160402010201,,DSPN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
446,Dismal Swamp,CA,Modoc,7370.0,41.99127,-120.18033,171200070304,,DMLC1,1979-10-01 00:00,2100-01-01 00:00,SNTL
448,Divide,MT,Madison,7770.0,44.79317,-112.05645,100200030102,,DIVM8,1971-01-01 00:00,2100-01-01 00:00,SNTL
449,Divide Peak,WY,Carbon,8700.0,41.30399,-107.15255,140500030203,,DVDW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
450,Dollarhide Summit,ID,Blaine,8390.0,43.6025,-114.67417,170402190201,,DHDI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
451,Dome Lake,WY,Sheridan,8890.0,44.57462,-107.29537,100901010102,,DMLW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
452,Donkey Reservoir,UT,Wayne,9800.0,38.2084,-111.47412,140700030305,,DRSU1,1985-10-01 00:00,2100-01-01 00:00,SNTL
453,Dorsey Basin,NV,Elko,7900.0,40.89343,-115.21104,160401010604,,DRBN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
454,Draw Creek,NV,Elko,7300.0,41.661,-115.3234,160401010403,,DRCN2,1983-10-01 00:00,2100-01-01 00:00,SNTL
455,Dry Bread Pond,UT,Cache,8290.0,41.41289,-111.5377,160102030101,,DBPU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1243,Dry Creek,NV,Elko,6560.0,40.8638,-115.22014,160401010601,,DRKN2,2013-10-01 00:00,2100-01-01 00:00,SNTL
906,Dry Fork,UT,Salt Lake,7190.0,40.56533,-112.17343,160202040106,,DRFU1,1994-10-01 00:00,2100-01-01 00:00,SNTL
457,Dry Lake,CO,Routt,8240.0,40.5337,-106.7814,140500010409,,DRLC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
943,Dungeness,WA,Clallam,3990.0,47.8722,-123.07879,171100200301,,DGSW1,1998-10-01 00:00,2100-01-01 00:00,SNTL
458,Dupuyer Creek,MT,Teton,5740.0,48.06341,-112.7573,100302010501,,DPYM8,1982-10-01 00:00,2100-01-01 00:00,SNTL
960,Eagle Summit,AK,Yukon-Koyukuk,3630.0,65.48588,-145.41212,190804010801,,EAGA2,1997-10-01 00:00,2100-01-01 00:00,SNTL
1105,East Boulder Mine,MT,Sweet Grass,6310.0,45.50381,-110.08019,100700020701,,EBMM8,2008-06-19 00:00,2100-01-01 00:00,SNTL
953,East Palmer,AK,Matanuska-Susitna,240.0,61.59858,-149.09637,190204020709,,,2018-07-23 00:00,2023-11-12 12:00,SNTL
460,East Rim Divide,WY,Sublette,8010.0,43.13097,-110.2023,170401030203,,ERDW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
461,East Willow Creek,UT,Grand,8310.0,39.31213,-109.53179,140600060205,,EWCU1,1986-08-06 00:00,2100-01-01 00:00,SNTL
998,Easy Pass,WA,Whatcom,5280.0,48.85933,-121.43895,171100010101,,EPSW1,2008-09-19 00:00,2100-01-01 00:00,SNTL
462,Ebbetts Pass,CA,Alpine,8660.0,38.5497,-119.80468,160502010104,,EBTC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
936,Echo Lake,CO,Clear Creek,10660.0,39.65539,-105.59358,101900020801,,ECLC2,1998-08-10 00:00,2100-01-01 00:00,SNTL
463,Echo Peak,CA,El Dorado,7650.0,38.849,-120.0795,160501010303,,ECOC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1163,EF Blacks Fork GS,UT,Summit,9360.0,40.88472,-110.54056,140401070302,,EFBU1,2010-10-22 00:00,2100-01-01 00:00,SNTL
464,Eilertson Meadows,OR,Baker,5510.0,44.86887,-118.11387,170502030404,,EIMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
465,El Diente Peak,CO,Dolores,10210.0,37.78607,-108.02235,140300020202,,EDSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
910,Elbow Lake,WA,Whatcom,3050.0,48.69092,-121.90893,171100040401,,ELSW1,1995-08-24 00:00,2100-01-01 00:00,SNTL
466,Elk Butte,ID,Clearwater,5680.0,46.83998,-116.12233,170603080701,,ELBI1,1982-10-01 00:00,2100-01-01 00:00,SNTL
921,Elk Cabin,NM,Santa Fe,8210.0,35.7073,-105.80584,130202010102,,ELCN5,1996-10-01 00:00,2100-01-01 00:00,SNTL
1106,Elk Peak,MT,Meagher,7600.0,46.4845,-110.7125,100402010203,,WHSM8,2008-07-08 00:00,2023-07-11 00:00,SNTL
1316,Elk Peak Alt,MT,Meagher,7820.0,46.47617,-110.72148,100301030104,,,2023-07-13 00:00,2100-01-01 00:00,SNTL
1323,Elk Ridge,UT,San Juan,8540.0,37.82308,-109.77156,140802010402,,,2024-10-01 00:00,2100-01-01 00:00,SNTL
467,Elk River,CO,Routt,8710.0,40.84758,-106.96861,140500010206,,ELKC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
468,Elkhart Park G.S.,WY,Sublette,9410.0,43.00657,-109.75893,140401020103,,EKPW4,1963-10-01 00:00,2100-01-01 00:00,SNTL
1252,Elkhead Divide,CO,Routt,8780.0,40.79637,-107.10113,140500010601,,EKDC2,2016-09-01 00:00,2100-01-01 00:00,SNTL
1120,Elliot Ridge,CO,Summit,10550.0,39.8638,-106.42473,140100020602,,ELRC2,2009-08-07 00:00,2100-01-01 00:00,SNTL
1332,Elmendorf Field,AK,Anchorage,170.0,61.24777,-149.82331,190204010404,,EDFA2,2024-10-09 00:00,2100-01-01 00:00,SNTL
1325,Elwood Pass,CO,Rio Grande,11680.0,37.40563,-106.64136,130100020302,,,2024-08-26 00:00,2100-01-01 00:00,SNTL
469,Emery Creek,MT,Flathead,4340.0,48.43412,-113.93725,170102090703,,EMCM8,1975-10-01 00:00,2100-01-01 00:00,SNTL
470,Emigrant Springs,OR,Umatilla,3780.0,45.55808,-118.45385,170701030501,,ESPO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
471,Emigrant Summit,ID,Bear Lake,7390.0,42.36055,-111.56085,160102020206,,EMSI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1071,Esther Island,AK,Valdez-Cordova,50.0,60.798,-148.0857,190202011605,,ESIA2,2004-10-01 00:00,2100-01-01 00:00,SNTL
472,Evening Star,WY,Park,9040.0,44.65258,-109.78422,100700060301,,EVNW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
1092,Exit Glacier,AK,Kenai Peninsula,360.0,60.18957,-149.6228,190202020508,,EXGA2,2011-07-05 00:00,2100-01-01 00:00,SNTL
1174,Fairbanks F.O.,AK,Fairbanks North Star,440.0,64.86018,-147.78888,190803060907,,FOFA2,1981-10-01 00:00,2020-09-28 11:00,SNTL
473,Fallen Leaf,CA,El Dorado,6250.0,38.93403,-120.0545,160501010401,,FLFC1,1979-10-01 00:00,2100-01-01 00:00,SNTL
474,Farmington,UT,Davis,7920.0,40.97462,-111.80975,160201020502,,FMNU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1054,Farmington Lower,UT,Davis,6850.0,40.992,-111.81702,160201020502,,FARU1,2003-11-20 00:00,2100-01-01 00:00,SNTL
475,Farnsworth Lake,UT,Sevier,9620.0,38.77246,-111.67662,160300030405,,FRLU1,1980-07-24 00:00,2100-01-01 00:00,SNTL
476,Fawn Creek,NV,Elko,7040.0,41.82098,-116.10153,170501040304,,FWCN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1268,Fielding Lake,AK,Valdez-Cordova,3000.0,63.2026,-145.63442,190803040302,,FLDA2,2014-08-07 00:00,2100-01-01 00:00,SNTL
1314,Fifteenmile,OR,Hood River,5970.0,45.35265,-121.53,170701050503,,FFMO3,2022-09-21 00:00,2100-01-01 00:00,SNTL
1305,Fish Ck,ID,Blaine,6380.0,43.55545,-113.71931,170402210401,,FSHI1,2021-09-29 00:00,2100-01-01 00:00,SNTL
477,Fish Creek,OR,Harney,7710.0,42.70993,-118.63219,171200030107,,FCKO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
478,Fish Lake,WA,Kittitas,3430.0,47.53565,-121.08553,170300010102,,FISW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1149,Fish Lake Utah,UT,Sevier,8790.0,38.50455,-111.76693,140700030108,,FLSU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
479,Fish Lk.,OR,Jackson,4660.0,42.3801,-122.34943,171003070801,,FISO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
480,Fisher Creek,MT,Park,9110.0,45.06235,-109.94488,100700060202,,FSHM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
481,Five Points Lake,UT,Duchesne,10920.0,40.71785,-110.46721,140600030701,,FPLU1,1980-08-14 00:00,2100-01-01 00:00,SNTL
482,Flattop Mtn.,MT,Flathead,6290.0,48.80225,-113.85713,170102070501,,FTMM8,1969-10-01 00:00,2100-01-01 00:00,SNTL
1285,Flower Mountain,AK,Haines,2540.0,59.39617,-136.28123,190103031206,,FLOA2,2017-08-10 00:00,2100-01-01 00:00,SNTL
1186,Fool Creek,CO,Grand,11130.0,39.86866,-105.86765,140100010203,,FCVC2,2011-07-28 00:00,2100-01-01 00:00,SNTL
1049,Forestdale Creek,CA,Alpine,8050.0,38.68245,-119.9597,160502010301,,FDCC1,2003-10-01 00:00,2100-01-01 00:00,SNTL
1121,Fort Valley,AZ,Coconino,7360.0,35.26773,-111.74479,150200150102,,FRVA3,2008-06-26 00:00,2100-01-01 00:00,SNTL
961,Fort Yukon,AK,Yukon-Koyukuk,440.0,66.5705,-145.24553,190705062100,,FYNA2,1992-10-01 00:00,2100-01-01 00:00,SNTL
483,Fourmile Lake,OR,Klamath,5970.0,42.43933,-122.2288,180102030202,,FRLO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
484,Franklin Basin,ID,Franklin,8140.0,42.0505,-111.6012,160102020501,,FBNI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1277,Fredonyer Peak,CA,Lassen,7220.0,40.68799,-120.60805,180800030304,,FPKC1,2016-10-07 00:00,2100-01-01 00:00,SNTL
485,Fremont Pass,CO,Summit,11310.0,39.38014,-106.19784,140100020301,,FMTC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
486,Frisco Divide,NM,Catron,8010.0,33.73687,-108.94327,150400040303,,FRDN5,1971-10-01 00:00,2100-01-01 00:00,SNTL
487,Frohner Meadow,MT,Jefferson,6520.0,46.43545,-112.19277,100301011305,,FRHM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
641,Frostbite Bottom,AK,Matanuska-Susitna,2690.0,61.74699,-149.26769,190205051202,,FBBA2,2019-02-07 00:00,2100-01-01 00:00,SNTL
488,Fry,AZ,Coconino,7220.0,35.07356,-111.84477,150602020501,,FRYA3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1262,Fry Canyon,NV,Elko,6790.0,41.58008,-115.9364,160401020101,,FRYN2,2014-10-08 00:00,2100-01-01 00:00,SNTL
489,Galena,ID,Blaine,7470.0,43.87722,-114.6725,170402190101,,GLNI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
429,Galena AK,AK,Yukon-Koyukuk,340.0,64.69662,-156.71497,190902051104,,GANA2,2018-08-16 00:00,2100-01-01 00:00,SNTL
490,Galena Summit,ID,Blaine,8780.0,43.87497,-114.71363,170402190101,,GLSI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
491,Gallegos Peak,NM,Taos,9460.0,36.19418,-105.55742,130201010502,,GLGN5,1979-10-01 00:00,2100-01-01 00:00,SNTL
1114,Garden City Summit,UT,Cache,7680.0,41.9215,-111.4693,160102010106,,GDSU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
1066,Gardner Peak,UT,Washington,8320.0,37.40083,-113.45988,150100080701,,GAPU1,2004-10-01 00:00,2100-01-01 00:00,SNTL
492,Garfield R.S.,ID,Blaine,6580.0,43.6104,-113.9308,170402210301,,GARI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1173,Garita Peak,NM,Rio Arriba,10100.0,36.00469,-106.54805,130202020201,,GAPN5,2016-09-23 00:00,2100-01-01 00:00,SNTL
918,Garver Creek,MT,Lincoln,4250.0,48.97523,-115.81915,170101030202,,GVRM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
1221,GBRC HQ,UT,Sanpete,8800.0,39.32019,-111.48827,160300040307,,GBZU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1222,GBRC Meadows,UT,Sanpete,9850.0,39.30229,-111.45383,160300040307,,GBMU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1151,George Creek,UT,Box Elder,8960.0,41.91562,-113.41154,170402100401,,GECU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
945,Gerber Reservoir,OR,Klamath,4880.0,42.2062,-121.1334,180102040508,,GSTO3,1998-10-01 00:00,2100-01-01 00:00,SNTL
493,Giveout,ID,Bear Lake,6940.0,42.4132,-111.1663,160102010401,,GIVI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1057,Glen Cove,CO,Teller,11410.0,38.87602,-105.07605,110200030201,,GLNC2,2004-08-01 00:00,2100-01-01 00:00,SNTL
962,Gobblers Knob,AK,Yukon-Koyukuk,2040.0,66.745,-150.6675,190901020403,,GOBA2,1996-10-01 00:00,2100-01-01 00:00,SNTL
1195,Golconda,NV,Humboldt,6630.0,40.88358,-117.58812,160401080102,,GLCN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
1159,Gold Axe Camp,WA,Okanogan,5380.0,48.9516,-118.9864,170200021204,,GAXW1,2010-10-01 00:00,2100-01-01 00:00,SNTL
1304,Gold Basin,UT,San Juan,10070.0,38.46516,-109.26332,140300050401,,GDBU1,2021-09-01 00:00,2100-01-01 00:00,SNTL
494,Gold Center,OR,Grant,5400.0,44.7638,-118.3117,170702020202,,GLDO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1256,Gold Mountain,WA,Ferry,4500.0,48.19253,-118.45715,170200011703,,GLDW1,2010-10-08 00:00,2100-01-01 00:00,SNTL
495,Gooseberry RS,UT,Sevier,7930.0,38.80034,-111.68333,160300030405,,GOOU1,1979-06-27 00:00,2100-01-01 00:00,SNTL
1184,Gooseberry RS Up,UT,Sevier,8400.0,38.7882,-111.68892,160300030405,,GOUU1,2011-10-01 00:00,2100-01-01 00:00,SNTL
496,Graham Guard Sta.,ID,Elmore,5680.0,43.9538,-115.27387,170501110303,,GGSI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1082,Grand Targhee,WY,Teton,9260.0,43.77933,-110.92783,170402040202,,GTHW4,2006-08-21 00:00,2100-01-01 00:00,SNTL
956,Grandview,AK,Kenai Peninsula,1070.0,60.60832,-149.06313,190203021001,,GRVA2,1982-10-01 00:00,2100-01-01 00:00,SNTL
497,Granite Creek,WY,Teton,6770.0,43.34298,-110.43495,170401030304,,GRCW4,1987-10-01 00:00,2100-01-01 00:00,SNTL
963,Granite Crk,AK,Southeast Fairbanks,1250.0,63.94382,-145.39993,190803031306,,GCKA2,1985-11-01 00:00,2100-01-01 00:00,SNTL
498,Granite Peak,NV,Humboldt,8500.0,41.67032,-117.56668,160401090601,,GRPN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
499,Grassy Lake,WY,Teton,7330.0,44.12602,-110.83429,170402030202,,GRSW4,1962-09-01 00:00,2100-01-01 00:00,SNTL
500,Grave Creek,MT,Flathead,4350.0,48.91453,-114.76663,170101010801,,GRCM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
501,Grave Springs,WY,Natrona,8560.0,43.46643,-107.23977,100902010103,,GVSW4,1991-10-01 00:00,2100-01-01 00:00,SNTL
1058,Grayback,CO,Rio Grande,11620.0,37.47051,-106.5379,130100020101,,GYBC2,2004-09-01 00:00,2100-01-01 00:00,SNTL
502,Green Lake,WA,Yakima,5930.0,46.54741,-121.17093,170300030101,,GRLW1,1981-10-01 00:00,2100-01-01 00:00,SNTL
503,Green Mountain,NV,Elko,8180.0,40.3848,-115.52757,160401030401,,GRMN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
504,Greenpoint,OR,Hood River,3320.0,45.62237,-121.70415,170701050603,,GRPO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
505,Grizzly Peak,CO,Summit,11110.0,39.64646,-105.8694,140100020201,,GZPC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
506,Gros Ventre Summit,WY,Teton,8760.0,43.38939,-110.12943,170401020203,,GRVW4,1976-04-01 00:00,2100-01-01 00:00,SNTL
507,Grouse Camp,WA,Kittitas,5390.0,47.28107,-120.48771,170300010401,,GRCW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
964,Grouse Creek Divide,AK,Kenai Peninsula,720.0,60.25965,-149.34228,190203020902,,GCRA2,1988-10-01 00:00,2100-01-01 00:00,SNTL
2222,Gulkana River,AK,Valdez-Cordova,1830.0,62.40962,-145.37513,190201020604,,GSNA2,2018-06-16 00:00,2100-01-01 00:00,SNTL
944,Gunsight Pass,WY,Sublette,9830.0,43.38332,-109.87815,170401020102,,GUNW4,1998-09-01 00:00,2100-01-01 00:00,SNTL
1065,Gutz Peak,UT,Washington,6800.0,37.49617,-113.94235,150100100101,,GTZU1,2004-10-01 00:00,2100-01-01 00:00,SNTL
508,Hagans Meadow,CA,El Dorado,7740.0,38.8519,-119.9374,160501010302,,HGNC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
509,Hams Fork,WY,Lincoln,7870.0,42.146,-110.67833,140401070504,,HMKW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
510,Hand Creek,MT,Flathead,5040.0,48.30754,-114.84075,170102100304,,HANM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
511,Hannagan Meadows,AZ,Greenlee,9030.0,33.65352,-109.30877,150601010107,,HNMA3,1956-10-01 00:00,2100-01-01 00:00,SNTL
512,Hansen Sawmill,WY,Johnson,8360.0,44.25602,-106.97983,100902060101,,HNSW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
969,Happy Jack,AZ,Coconino,7520.0,34.74594,-111.41219,150602020604,,XHJA3,1999-06-01 00:00,2100-01-01 00:00,SNTL
896,Hardscrabble,UT,Morgan,7270.0,40.86833,-111.71865,160201020105,,HARU1,1993-10-01 00:00,2100-01-01 00:00,SNTL
514,Harris Flat,UT,Kane,7800.0,37.48997,-112.57602,160300010104,,HRSU1,1979-08-04 00:00,2100-01-01 00:00,SNTL
515,Harts Pass,WA,Okanogan,6490.0,48.72047,-120.6586,171100050501,,HRPW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
516,Hawkins Lake,MT,Lincoln,6460.0,48.9724,-115.95344,170101050201,,HAWM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
1271,Hawley Lake,AZ,Apache,8290.0,33.97121,-109.76531,150601020106,,HAWA3,2015-09-18 00:00,2100-01-01 00:00,SNTL
517,Hayden Fork,UT,Summit,9160.0,40.79669,-110.88472,160101010101,,HFKU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1102,Hayden Pass,CO,Saguache,10700.0,38.29303,-105.85027,130100030301,,HPAC2,2007-08-28 00:00,2100-01-01 00:00,SNTL
518,Heavenly Valley,CA,El Dorado,8540.0,38.92431,-119.91641,160501010302,,HVNC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
519,Heber,AZ,Coconino,7650.0,34.31254,-110.75433,150200100201,,HBEA3,1953-10-01 00:00,2100-01-01 00:00,SNTL
1270,Heen Latinee,AK,Juneau,2100.0,58.69652,-134.86448,190103010401,,DCSA2,2015-10-02 13:00,2100-01-01 00:00,SNTL
520,Hemlock Butte,ID,Clearwater,5800.0,46.48111,-115.63361,170603070601,,HEMI1,1982-10-01 00:00,2100-01-01 00:00,SNTL
521,Hewinta,UT,Summit,9510.0,40.95009,-110.48419,140401070203,,HEWU1,1985-09-19 00:00,2100-01-01 00:00,SNTL
522,Hickerson Park,UT,Daggett,9130.0,40.90663,-109.96287,140401060501,,HPSU1,1985-09-17 00:00,2100-01-01 00:00,SNTL
988,Hidden Lake,ID,Boundary,5000.0,48.89368,-116.75743,170101040502,,HDLI1,2000-09-20 00:00,2100-01-01 00:00,SNTL
1187,High Lonesome,CO,Grand,10630.0,40.0359,-105.75472,140100010205,,HLNC2,2011-07-28 00:00,2100-01-01 00:00,SNTL
523,High Ridge,OR,Umatilla,4900.0,45.69682,-118.10657,170701030103,,HIRO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
524,Hilts Creek,ID,Custer,8090.0,44.01896,-113.47242,170402170401,,HLTI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1223,Hobble Creek,UT,Utah,7360.0,40.18538,-111.35971,160202020304,,HOBU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
525,Hobbs Park,WY,Fremont,10080.0,42.86984,-109.09455,100800030207,,HBBW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
526,Hogg Pass,OR,Linn,4800.0,44.42042,-121.85655,170900040201,,HOPO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
527,Hole-in-Mountain,NV,Elko,8170.0,40.94168,-115.0954,160600071602,,HIMN2,1981-10-01 00:00,2100-01-01 00:00,SNTL
528,Hole-in-Rock,UT,Summit,9170.0,40.92167,-110.18623,140401060205,,HIRU1,1985-09-18 00:00,2100-01-01 00:00,SNTL
529,Holland Meadows,OR,Lane,4930.0,43.66917,-122.56877,170900020201,,HLMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
530,Hoodoo Basin,MT,Mineral,6060.0,46.97511,-115.03486,170102040607,,HOOM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
1318,Hoonah,AK,Hoonah-Angoon,1520.0,58.12411,-135.413,190102110906,,HOSA2,2023-10-19 00:00,2100-01-01 00:00,SNTL
531,Hoosier Pass,CO,Summit,11600.0,39.36092,-106.05999,101900010102,,HOOC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
532,Hopewell,NM,Rio Arriba,10080.0,36.71632,-106.2637,130201021401,,HPWN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
1050,Horse Meadow,CA,Alpine,8580.0,38.83652,-119.88732,160502010302,,HORC1,2003-10-10 00:00,2100-01-01 00:00,SNTL
533,Horse Ridge,UT,Morgan,8210.0,41.31372,-111.44624,160201010601,,HRGU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1122,Hourglass Lake,CO,Larimer,9380.0,40.57717,-105.62584,101900070101,,HRLC2,2008-10-01 00:00,2100-01-01 00:00,SNTL
1158,Howard Prairie,OR,Jackson,4580.0,42.215,-122.3713,180102060401,,HOWO3,2012-09-26 00:00,2100-01-01 00:00,SNTL
534,Howell Canyon,ID,Cassia,8010.0,42.32029,-113.61587,170402090602,,HWCI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
2210,Hozatka Lake,AK,Yukon-Koyukuk,220.0,65.19405,-156.64113,190901091201,,HZLA2,2014-08-04 00:00,2100-01-01 00:00,SNTL
991,Hozomeen Camp,WA,Whatcom,1680.0,48.98075,-121.07976,171100050602,,HZOW1,2000-10-01 00:00,2100-01-01 00:00,SNTL
928,Huckleberry Creek,WA,Pierce,2250.0,47.06565,-121.58778,171100140307,,HKSW1,1997-10-01 00:00,2100-01-01 00:00,SNTL
